ESTACION,ANO,MES,DIA,BEN,CH4,CO,EBE,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,SO2,TCH,TOL
17,2002,3,1,,,,,,13.0,42.0,61.0,27.0,,,4.0,,
17,2002,3,2,,,,,,32.0,42.0,91.0,29.0,,,4.0,,
17,2002,3,3,,,,,,5.0,40.0,47.0,29.0,,,3.0,,
17,2002,3,4,,,,,,17.0,46.0,71.0,31.0,,,4.0,,
17,2002,3,5,,,,,,28.0,54.0,97.0,27.0,,,5.0,,
17,2002,3,6,,,,,,24.0,55.0,91.0,32.0,,,5.0,,
17,2002,3,7,,,,,,47.0,64.0,136.0,17.0,,,6.0,,
17,2002,3,8,,,,,,85.0,64.0,194.0,16.0,,,8.0,,
17,2002,3,9,,,,,,92.0,59.0,199.0,18.0,,,8.0,,
17,2002,3,10,,,,,,26.0,42.0,82.0,36.0,,,5.0,,
17,2002,3,11,,,,,,39.0,50.0,109.0,29.0,,,7.0,,
17,2002,3,12,,,,,,27.0,61.0,102.0,25.0,,,7.0,,
17,2002,3,13,,,,,,5.0,36.0,43.0,38.0,,,5.0,,
17,2002,3,14,,,,,,4.0,30.0,36.0,42.0,,,3.0,,
17,2002,3,15,,,,,,10.0,35.0,50.0,34.0,,,4.0,,
17,2002,3,16,,,,,,13.0,36.0,56.0,31.0,,,3.0,,
17,2002,3,17,,,,,,8.0,28.0,40.0,35.0,,,3.0,,
17,2002,3,18,,,,,,4.0,29.0,36.0,36.0,,,3.0,,
17,2002,3,19,,,,,,19.0,24.0,52.0,38.0,,,4.0,,
17,2002,3,20,,,,,,125.0,55.0,248.0,11.0,,,8.0,,
17,2002,3,21,,,,,,183.0,65.0,346.0,19.0,,,10.0,,
17,2002,3,22,,,,,,174.0,78.0,344.0,21.0,,,11.0,,
17,2002,3,23,,,,,,129.0,72.0,270.0,23.0,,,9.0,,
17,2002,3,24,,,,,,95.0,55.0,200.0,29.0,,,7.0,,
17,2002,3,25,,,,,,35.0,67.0,121.0,33.0,,,8.0,,
17,2002,3,26,,,,,,43.0,58.0,125.0,46.0,,,7.0,,
17,2002,3,27,,,,,,18.0,54.0,82.0,37.0,,,5.0,,
17,2002,3,28,,,,,,1.0,19.0,20.0,81.0,,,3.0,,
17,2002,3,29,,,,,,1.0,22.0,24.0,71.0,,,3.0,,
17,2002,3,30,,,,,,35.0,32.0,85.0,51.0,,,4.0,,
17,2002,3,31,,,,,,72.0,42.0,153.0,46.0,,,6.0,,
17,2002,4,1,,,,,,24.0,52.0,89.0,43.0,,,5.0,,
17,2002,4,2,,,,,,37.0,48.0,105.0,57.0,,,6.0,,
17,2002,4,3,,,,,,2.0,23.0,27.0,62.0,,,3.0,,
17,2002,4,4,,,,,,8.0,34.0,46.0,55.0,,,5.0,,
17,2002,4,5,,,,,,30.0,44.0,90.0,31.0,,,5.0,,
17,2002,4,6,,,,,,2.0,22.0,25.0,52.0,,,3.0,,
17,2002,4,7,,,,,,1.0,23.0,25.0,57.0,,,3.0,,
17,2002,4,8,,,,,,32.0,48.0,96.0,40.0,,,5.0,,
17,2002,4,9,,,,,,95.0,58.0,204.0,31.0,,,8.0,,
17,2002,4,10,,,,,,94.0,61.0,205.0,25.0,,,7.0,,
17,2002,4,11,,,,,,9.0,40.0,54.0,48.0,,,4.0,,
17,2002,4,12,,,,,,15.0,45.0,68.0,36.0,,,5.0,,
17,2002,4,13,,,,,,8.0,48.0,60.0,49.0,,,5.0,,
17,2002,4,14,,,,,,1.0,28.0,30.0,76.0,,,4.0,,
17,2002,4,15,,,,,,10.0,51.0,66.0,52.0,,,5.0,,
17,2002,4,16,,,,,,50.0,54.0,131.0,49.0,,,7.0,,
17,2002,4,17,,,,,,113.0,68.0,242.0,36.0,,,10.0,,
17,2002,4,18,,,,,,26.0,55.0,95.0,37.0,,,8.0,,
17,2002,4,19,,,,,,40.0,58.0,120.0,36.0,,,7.0,,
17,2002,4,20,,,,,,69.0,55.0,160.0,43.0,,,7.0,,
17,2002,4,21,,,,,,30.0,52.0,98.0,43.0,,,6.0,,
17,2002,4,22,,,,,,30.0,53.0,100.0,58.0,,,6.0,,
17,2002,4,23,,,,,,52.0,77.0,156.0,49.0,,,7.0,,
17,2002,4,24,,,,,,18.0,67.0,95.0,55.0,,,6.0,,
17,2002,4,25,,,,,,100.0,80.0,234.0,39.0,,,9.0,,
17,2002,4,26,,,,,,77.0,81.0,199.0,40.0,,,9.0,,
17,2002,4,27,,,,,,25.0,55.0,92.0,54.0,,,7.0,,
17,2002,4,28,,,,,,25.0,42.0,81.0,42.0,,,6.0,,
17,2002,4,29,,,,,,39.0,47.0,108.0,52.0,,,6.0,,
17,2002,4,30,,,,,,13.0,45.0,64.0,48.0,,,7.0,,
17,2002,5,1,,,,,,1.0,19.0,20.0,64.0,,,4.0,,
17,2002,5,2,,,,,,1.0,14.0,17.0,66.0,,,3.0,,
17,2002,5,3,,,,,,1.0,26.0,28.0,61.0,,,3.0,,
17,2002,5,4,,,,,,10.0,36.0,51.0,55.0,,,4.0,,
17,2002,5,5,,,,,,22.0,43.0,76.0,31.0,,,5.0,,
17,2002,5,6,,,,,,11.0,50.0,67.0,36.0,,,5.0,,
17,2002,5,7,,,,,,4.0,40.0,46.0,45.0,,,4.0,,
17,2002,5,8,,,,,,9.0,41.0,55.0,33.0,,,4.0,,
17,2002,5,9,,,,,,10.0,48.0,63.0,34.0,,,5.0,,
17,2002,5,10,,,,,,16.0,50.0,74.0,44.0,,,5.0,,
17,2002,5,11,,,,,,11.0,40.0,56.0,48.0,,,5.0,,
17,2002,5,12,,,,,,62.0,36.0,131.0,44.0,,,7.0,,
17,2002,5,13,,,,,,40.0,40.0,102.0,36.0,,,7.0,,
17,2002,5,14,,,,,,39.0,33.0,93.0,40.0,,,6.0,,
17,2002,5,15,,,,,,42.0,37.0,101.0,48.0,,,7.0,,
17,2002,5,16,,,,,,14.0,44.0,66.0,49.0,,,6.0,,
17,2002,5,17,,,,,,3.0,26.0,29.0,55.0,,,5.0,,
17,2002,5,18,,,,,,2.0,24.0,27.0,70.0,,,4.0,,
17,2002,5,19,,,,,,28.0,43.0,87.0,56.0,,,6.0,,
17,2002,5,20,,,,,,56.0,49.0,135.0,43.0,,,8.0,,
17,2002,5,21,,,,,,3.0,27.0,31.0,61.0,,,6.0,,
17,2002,5,22,,,,,,2.0,21.0,25.0,55.0,,,4.0,,
17,2002,5,23,,,,,,10.0,39.0,54.0,53.0,,,4.0,,
17,2002,5,24,,,,,,22.0,50.0,84.0,35.0,,,5.0,,
17,2002,5,25,,,,,,3.0,29.0,33.0,63.0,,,4.0,,
17,2002,5,26,,,,,,1.0,24.0,26.0,77.0,,,3.0,,
17,2002,5,27,,,,,,2.0,27.0,31.0,70.0,,,3.0,,
17,2002,5,28,,,,,,20.0,50.0,82.0,56.0,,,5.0,,
17,2002,5,29,,,,,,59.0,61.0,152.0,43.0,,,6.0,,
17,2002,5,30,,,,,,15.0,49.0,73.0,68.0,,,6.0,,
17,2002,5,31,,,,,,11.0,46.0,62.0,52.0,,,5.0,,
17,2002,6,1,,,,,,31.0,47.0,94.0,64.0,,,6.0,,
17,2002,6,2,,,,,,9.0,41.0,55.0,69.0,,,6.0,,
17,2002,6,3,,,,,,3.0,46.0,51.0,61.0,,,6.0,,
17,2002,6,4,,,,,,2.0,30.0,33.0,67.0,,,4.0,,
17,2002,6,5,,,,,,3.0,25.0,30.0,55.0,,,4.0,,
17,2002,6,6,,,,,,6.0,39.0,49.0,50.0,,,3.0,,
17,2002,6,7,,,,,,11.0,47.0,64.0,40.0,,,4.0,,
17,2002,6,8,,,,,,2.0,23.0,26.0,59.0,,,3.0,,
17,2002,6,9,,,,,,1.0,25.0,28.0,57.0,,,4.0,,
17,2002,6,10,,,,,,10.0,39.0,54.0,58.0,,,4.0,,
17,2002,6,11,,,,,,32.0,75.0,124.0,50.0,,,5.0,,
17,2002,6,12,,,,,,32.0,71.0,120.0,47.0,,,6.0,,
17,2002,6,13,,,,,,15.0,50.0,74.0,54.0,,,5.0,,
17,2002,6,14,,,,,,24.0,56.0,92.0,51.0,,,5.0,,
17,2002,6,15,,,,,,4.0,43.0,49.0,71.0,,,5.0,,
17,2002,6,16,,,,,,2.0,24.0,27.0,81.0,,,4.0,,
17,2002,6,17,,,,,,10.0,48.0,64.0,69.0,,,5.0,,
17,2002,6,18,,,,,,6.0,53.0,63.0,69.0,,,5.0,,
17,2002,6,19,,,,,,10.0,80.0,94.0,39.0,,,6.0,,
17,2002,6,20,,,,,,20.0,51.0,82.0,55.0,,,5.0,,
17,2002,6,21,,,,,,51.0,69.0,147.0,53.0,,,6.0,,
17,2002,6,22,,,,,,86.0,75.0,206.0,58.0,,,8.0,,
17,2002,6,23,,,,,,23.0,57.0,92.0,58.0,,,6.0,,
17,2002,6,24,,,,,,3.0,40.0,44.0,64.0,,,5.0,,
17,2002,6,25,,,,,,4.0,40.0,46.0,60.0,,,5.0,,
17,2002,6,26,,,,,,6.0,45.0,54.0,51.0,,,5.0,,
17,2002,6,27,,,,,,3.0,34.0,38.0,77.0,,,5.0,,
17,2002,6,28,,,,,,6.0,57.0,66.0,74.0,,,4.0,,
17,2002,6,29,,,,,,7.0,46.0,56.0,66.0,,,5.0,,
17,2002,6,30,,,,,,27.0,29.0,70.0,67.0,,,4.0,,
17,2002,7,1,,,,,,0.0,0.0,0.0,53.0,,,4.0,,
17,2002,7,2,,,,,,0.0,0.0,0.0,52.0,,,5.0,,
17,2002,7,3,,,,,,13.0,45.0,65.0,51.0,,,5.0,,
17,2002,7,4,,,,,,8.0,51.0,63.0,63.0,,,5.0,,
17,2002,7,5,,,,,,12.0,52.0,70.0,61.0,,,5.0,,
17,2002,7,6,,,,,,9.0,41.0,55.0,70.0,,,5.0,,
17,2002,7,7,,,,,,19.0,41.0,70.0,65.0,,,5.0,,
17,2002,7,8,,,,,,13.0,41.0,61.0,56.0,,,5.0,,
17,2002,7,9,,,,,,4.0,33.0,40.0,47.0,,,5.0,,
17,2002,7,10,,,,,,4.0,24.0,29.0,46.0,,,4.0,,
17,2002,7,11,,,,,,28.0,57.0,99.0,53.0,,,5.0,,
17,2002,7,12,,,,,,7.0,51.0,62.0,59.0,,,5.0,,
17,2002,7,13,,,,,,1.0,31.0,33.0,63.0,,,5.0,,
17,2002,7,14,,,,,,1.0,19.0,20.0,66.0,,,4.0,,
17,2002,7,15,,,,,,3.0,36.0,41.0,68.0,,,4.0,,
17,2002,7,16,,,,,,2.0,34.0,37.0,86.0,,,4.0,,
17,2002,7,17,,,,,,22.0,46.0,79.0,80.0,,,5.0,,
17,2002,7,18,,,,,,43.0,67.0,133.0,67.0,,,6.0,,
17,2002,7,19,,,,,,107.0,88.0,253.0,52.0,,,9.0,,
17,2002,7,20,,,,,,46.0,75.0,146.0,60.0,,,7.0,,
17,2002,7,21,,,,,,21.0,43.0,76.0,71.0,,,4.0,,
17,2002,7,22,,,,,,19.0,42.0,70.0,62.0,,,4.0,,
17,2002,7,23,,,,,,7.0,50.0,61.0,63.0,,,4.0,,
17,2002,7,24,,,,,,17.0,64.0,91.0,50.0,,,5.0,,
17,2002,7,25,,,,,,7.0,47.0,58.0,57.0,,,5.0,,
17,2002,7,26,,,,,,19.0,47.0,77.0,57.0,,,5.0,,
17,2002,7,27,,,,,,62.0,60.0,156.0,61.0,,,6.0,,
17,2002,7,28,,,,,,37.0,50.0,106.0,65.0,,,6.0,,
17,2002,7,29,,,,,,4.0,45.0,52.0,72.0,,,5.0,,
17,2002,7,30,,,,,,11.0,59.0,76.0,70.0,,,5.0,,
17,2002,7,31,,,,,,6.0,34.0,42.0,58.0,,,4.0,,
17,2002,8,1,,,,,,6.0,41.0,51.0,62.0,,,4.0,,
17,2002,8,2,,,,,,11.0,49.0,65.0,59.0,,,5.0,,
17,2002,8,3,,,,,,49.0,56.0,131.0,49.0,,,6.0,,
17,2002,8,4,,,,,,4.0,35.0,42.0,57.0,,,4.0,,
17,2002,8,5,,,,,,25.0,52.0,89.0,42.0,,,5.0,,
17,2002,8,6,,,,,,19.0,60.0,89.0,56.0,,,5.0,,
17,2002,8,7,,,,,,4.0,42.0,48.0,75.0,,,5.0,,
17,2002,8,8,,,,,,3.0,38.0,42.0,76.0,,,4.0,,
17,2002,8,9,,,,,,8.0,39.0,51.0,56.0,,,5.0,,
17,2002,8,10,,,,,,2.0,18.0,20.0,48.0,,,4.0,,
17,2002,8,11,,,,,,2.0,23.0,25.0,72.0,,,4.0,,
17,2002,8,12,,,,,,81.0,62.0,185.0,44.0,,,7.0,,
17,2002,8,13,,,,,,49.0,68.0,144.0,50.0,,,7.0,,
17,2002,8,14,,,,,,50.0,93.0,169.0,35.0,,,7.0,,
17,2002,8,15,,,,,,12.0,53.0,72.0,57.0,,,5.0,,
17,2002,8,16,,,,,,7.0,47.0,58.0,68.0,,,5.0,,
17,2002,8,17,,,,,,20.0,48.0,79.0,61.0,,,5.0,,
17,2002,8,18,,,,,,17.0,45.0,70.0,52.0,,,5.0,,
17,2002,8,19,,,,,,10.0,40.0,55.0,53.0,,,5.0,,
17,2002,8,20,,,,,,13.0,51.0,71.0,52.0,,,6.0,,
17,2002,8,21,,,,,,14.0,60.0,82.0,50.0,,,5.0,,
17,2002,8,22,,,,,,3.0,41.0,47.0,68.0,,,5.0,,
17,2002,8,23,,,,,,4.0,42.0,49.0,57.0,,,5.0,,
17,2002,8,24,,,,,,2.0,30.0,33.0,60.0,,,5.0,,
17,2002,8,25,,,,,,2.0,28.0,30.0,53.0,,,4.0,,
17,2002,8,26,,,,,,5.0,49.0,57.0,48.0,,,4.0,,
17,2002,8,27,,,,,,5.0,46.0,54.0,54.0,,,4.0,,
17,2002,8,28,,,,,,32.0,44.0,94.0,49.0,,,5.0,,
17,2002,8,29,,,,,,9.0,52.0,66.0,58.0,,,5.0,,
17,2002,8,30,,,,,,15.0,63.0,86.0,55.0,,,5.0,,
17,2002,8,31,,,,,,33.0,74.0,124.0,60.0,,,6.0,,
17,2002,9,1,,,,,,4.0,40.0,46.0,77.0,,,5.0,,
17,2002,9,2,,,,,,10.0,52.0,67.0,57.0,,,5.0,,
17,2002,9,3,,,,,,23.0,47.0,83.0,55.0,,,5.0,,
17,2002,9,4,,,,,,5.0,40.0,47.0,65.0,,,5.0,,
17,2002,9,5,,,,,,17.0,62.0,88.0,53.0,,,5.0,,
17,2002,9,6,,,,,,8.0,52.0,64.0,59.0,,,5.0,,
17,2002,9,7,,,,,,44.0,59.0,127.0,44.0,,,7.0,,
17,2002,9,8,,,,,,4.0,32.0,38.0,38.0,,,4.0,,
17,2002,9,9,,,,,,8.0,33.0,46.0,38.0,,,4.0,,
17,2002,9,10,,,,,,110.0,74.0,242.0,36.0,,,8.0,,
17,2002,9,11,,,,,,124.0,89.0,279.0,39.0,,,8.0,,
17,2002,9,12,,,,,,88.0,86.0,220.0,34.0,,,8.0,,
17,2002,9,13,,,,,,129.0,92.0,291.0,34.0,,,9.0,,
17,2002,9,14,,,,,,18.0,56.0,83.0,47.0,,,6.0,,
17,2002,9,15,,,,,,19.0,46.0,75.0,42.0,,,5.0,,
17,2002,9,16,,,,,,10.0,38.0,54.0,31.0,,,5.0,,
17,2002,9,17,,,,,,13.0,41.0,61.0,27.0,,,5.0,,
17,2002,9,18,,,,,,9.0,36.0,50.0,31.0,,,4.0,,
17,2002,9,19,,,,,,63.0,48.0,144.0,29.0,,,6.0,,
17,2002,9,20,,,,,,120.0,54.0,239.0,21.0,,,8.0,,
17,2002,9,21,,,,,,20.0,32.0,63.0,29.0,,,5.0,,
17,2002,9,22,,,,,,3.0,25.0,28.0,42.0,,,4.0,,
17,2002,9,23,,,,,,22.0,47.0,81.0,29.0,,,5.0,,
17,2002,9,24,,,,,,65.0,71.0,171.0,33.0,,,6.0,,
17,2002,9,25,,,,,,36.0,82.0,137.0,38.0,,,6.0,,
17,2002,9,26,,,,,,99.0,100.0,251.0,29.0,,,7.0,,
17,2002,9,27,,,,,,129.0,123.0,321.0,27.0,,,8.0,,
17,2002,9,28,,,,,,248.0,109.0,489.0,34.0,,,11.0,,
17,2002,9,29,,,,,,212.0,87.0,413.0,35.0,,,10.0,,
17,2002,9,30,,,,,,71.0,73.0,182.0,29.0,,,6.0,,
17,2002,10,1,,,,,,14.0,57.0,78.0,27.0,,,5.0,,
17,2002,10,2,,,,,,48.0,63.0,136.0,27.0,,,5.0,,
17,2002,10,3,,,,,,182.0,81.0,360.0,20.0,,,8.0,,
17,2002,10,4,,,,,,130.0,85.0,284.0,19.0,,,7.0,,
17,2002,10,5,,,,,,71.0,78.0,187.0,33.0,,,6.0,,
17,2002,10,6,,,,,,143.0,78.0,298.0,28.0,,,8.0,,
17,2002,10,7,,,,,,148.0,83.0,310.0,26.0,,,8.0,,
17,2002,10,8,,,,,,96.0,70.0,216.0,17.0,,,7.0,,
17,2002,10,9,,,,,,9.0,44.0,58.0,37.0,,,5.0,,
17,2002,10,10,,,,,,15.0,51.0,74.0,34.0,,,5.0,,
17,2002,10,11,,,,,,49.0,59.0,135.0,28.0,,,6.0,,
17,2002,10,12,,,,,,12.0,42.0,60.0,32.0,,,5.0,,
17,2002,10,13,,,,,,24.0,45.0,81.0,23.0,,,5.0,,
17,2002,10,14,,,,,,67.0,52.0,155.0,17.0,,,6.0,,
17,2002,10,15,,,,,,51.0,59.0,137.0,18.0,,,6.0,,
17,2002,10,16,,,,,,14.0,44.0,65.0,34.0,,,5.0,,
17,2002,10,17,,,,,,42.0,50.0,114.0,40.0,,,5.0,,
17,2002,10,18,,,,,,182.0,81.0,360.0,21.0,,,9.0,,
17,2002,10,19,,,,,,137.0,78.0,289.0,24.0,,,8.0,,
17,2002,10,20,,,,,,26.0,62.0,102.0,19.0,,,6.0,,
17,2002,10,21,,,,,,7.0,40.0,50.0,34.0,,,5.0,,
17,2002,10,22,,,,,,3.0,40.0,45.0,49.0,,,5.0,,
17,2002,10,23,,,,,,13.0,49.0,69.0,38.0,,,5.0,,
17,2002,10,24,,,,,,67.0,60.0,163.0,22.0,,,6.0,,
17,2002,10,25,,,,,,58.0,54.0,143.0,17.0,,,6.0,,
17,2002,10,26,,,,,,137.0,55.0,266.0,10.0,,,8.0,,
17,2002,10,27,,,,,,260.0,66.0,464.0,18.0,,,10.0,,
17,2002,10,28,,,,,,223.0,73.0,416.0,19.0,,,10.0,,
17,2002,10,29,,,,,,345.0,90.0,619.0,13.0,,,13.0,,
17,2002,10,30,,,,,,140.0,65.0,280.0,23.0,,,8.0,,
17,2002,10,31,,,,,,80.0,65.0,187.0,21.0,,,7.0,,
17,2002,11,1,,,,,,88.0,55.0,190.0,12.0,,,7.0,,
17,2002,11,2,,,,,,103.0,53.0,211.0,10.0,,,7.0,,
17,2002,11,3,,,,,,29.0,36.0,80.0,16.0,,,6.0,,
17,2002,11,4,,,,,,89.0,72.0,208.0,12.0,,,8.0,,
17,2002,11,5,,,,,,244.0,97.0,472.0,9.0,,,12.0,,
17,2002,11,6,,,,,,216.0,72.0,403.0,11.0,,,12.0,,
17,2002,11,7,,,,,,21.0,56.0,88.0,33.0,,,6.0,,
17,2002,11,8,,,,,,133.0,77.0,281.0,11.0,,,10.0,,
17,2002,11,9,,,,,,39.0,52.0,112.0,27.0,,,7.0,,
17,2002,11,10,,,,,,109.0,53.0,220.0,22.0,,,9.0,,
17,2002,11,11,,,,,,38.0,50.0,108.0,22.0,,,6.0,,
17,2002,11,12,,,,,,8.0,40.0,52.0,31.0,,,5.0,,
17,2002,11,13,,,,,,5.0,38.0,45.0,38.0,,,5.0,,
17,2002,11,14,,,,,,17.0,47.0,73.0,28.0,,,5.0,,
17,2002,11,15,,,,,,27.0,57.0,98.0,22.0,,,6.0,,
17,2002,11,16,,,,,,16.0,44.0,68.0,25.0,,,5.0,,
17,2002,11,17,,,,,,25.0,43.0,82.0,23.0,,,6.0,,
17,2002,11,18,,,,,,76.0,52.0,168.0,21.0,,,7.0,,
17,2002,11,19,,,,,,14.0,50.0,72.0,20.0,,,5.0,,
17,2002,11,20,,,,,,16.0,50.0,74.0,32.0,,,6.0,,
17,2002,11,21,,,,,,6.0,40.0,50.0,33.0,,,5.0,,
17,2002,11,22,,,,,,11.0,48.0,65.0,29.0,,,6.0,,
17,2002,11,23,,,,,,17.0,41.0,68.0,39.0,,,6.0,,
17,2002,11,24,,,,,,17.0,44.0,70.0,27.0,,,6.0,,
17,2002,11,25,,,,,,24.0,51.0,87.0,22.0,,,6.0,,
17,2002,11,26,,,,,,132.0,73.0,275.0,11.0,,,10.0,,
17,2002,11,27,,,,,,198.0,85.0,389.0,6.0,,,12.0,,
17,2002,11,28,,,,,,59.0,64.0,155.0,18.0,,,8.0,,
17,2002,11,29,,,,,,14.0,51.0,72.0,25.0,,,6.0,,
17,2002,11,30,,,,,,29.0,52.0,97.0,30.0,,,7.0,,
17,2002,12,1,,,,,,5.0,41.0,49.0,27.0,,,6.0,,
17,2002,12,2,,,,,,13.0,39.0,59.0,39.0,,,7.0,,
17,2002,12,3,,,,,,9.0,44.0,58.0,36.0,,,6.0,,
17,2002,12,4,,,,,,116.0,69.0,247.0,17.0,,,10.0,,
17,2002,12,5,,,,,,125.0,61.0,253.0,25.0,,,9.0,,
17,2002,12,6,,,,,,33.0,48.0,100.0,32.0,,,7.0,,
17,2002,12,7,,,,,,121.0,65.0,250.0,14.0,,,10.0,,
17,2002,12,8,,,,,,200.0,74.0,380.0,12.0,,,12.0,,
17,2002,12,9,,,,,,118.0,73.0,254.0,8.0,,,10.0,,
17,2002,12,10,,,,,,13.0,54.0,74.0,22.0,,,8.0,,
17,2002,12,11,,,,,,103.0,63.0,221.0,24.0,,,9.0,,
17,2002,12,12,,,,,,305.0,100.0,568.0,9.0,,,15.0,,
17,2002,12,13,,,,,,184.0,87.0,368.0,6.0,,,12.0,,
17,2002,12,14,,,,,,7.0,44.0,54.0,27.0,,,6.0,,
17,2002,12,15,,,,,,71.0,50.0,159.0,26.0,,,7.0,,
17,2002,12,16,,,,,,224.0,89.0,431.0,8.0,,,13.0,,
17,2002,12,17,,,,,,111.0,73.0,243.0,8.0,,,9.0,,
17,2002,12,18,,,,,,32.0,51.0,100.0,12.0,,,8.0,,
17,2002,12,19,,,,,,60.0,52.0,144.0,8.0,,,8.0,,
17,2002,12,20,,,,,,126.0,60.0,252.0,7.0,,,10.0,,
17,2002,12,21,,,,,,78.0,56.0,176.0,10.0,,,8.0,,
17,2002,12,22,,,,,,63.0,56.0,152.0,10.0,,,8.0,,
17,2002,12,23,,,,,,128.0,56.0,253.0,7.0,,,10.0,,
17,2002,12,24,,,,,,23.0,45.0,81.0,19.0,,,7.0,,
17,2002,12,25,,,,,,3.0,28.0,34.0,33.0,,,6.0,,
17,2002,12,26,,,,,,8.0,44.0,55.0,26.0,,,6.0,,
17,2002,12,27,,,,,,3.0,32.0,36.0,38.0,,,6.0,,
17,2002,12,28,,,,,,3.0,32.0,37.0,47.0,,,6.0,,
17,2002,12,29,,,,,,92.0,60.0,200.0,18.0,,,9.0,,
17,2002,12,30,,,,,,73.0,58.0,169.0,15.0,,,8.0,,
17,2002,12,31,,,,,,5.0,36.0,44.0,38.0,,,6.0,,
17,2003,1,1,,,,,,3.0,29.0,34.0,30.0,,,6.0,,
17,2003,1,2,,,,,,11.0,40.0,56.0,18.0,,,6.0,,
17,2003,1,3,,,,,,5.0,37.0,44.0,33.0,,,6.0,,
17,2003,1,4,,,,,,11.0,41.0,58.0,28.0,,,6.0,,
17,2003,1,5,,,,,,20.0,43.0,74.0,16.0,,,6.0,,
17,2003,1,6,,,,,,2.0,24.0,27.0,48.0,,,6.0,,
17,2003,1,7,,,,,,21.0,53.0,86.0,19.0,,,6.0,,
17,2003,1,8,,,,,,9.0,48.0,62.0,30.0,,,6.0,,
17,2003,1,9,,,,,,11.0,45.0,63.0,29.0,,,6.0,,
17,2003,1,10,,,,,,29.0,58.0,103.0,26.0,,,7.0,,
17,2003,1,11,,,,,,65.0,68.0,168.0,21.0,,,9.0,,
17,2003,1,12,,,,,,39.0,59.0,118.0,26.0,,,7.0,,
17,2003,1,13,,,,,,325.0,114.0,613.0,10.0,,,17.0,,
17,2003,1,14,,,,,,411.0,125.0,755.0,8.0,,,20.0,,
17,2003,1,15,,,,,,541.0,146.0,975.0,11.0,,,22.0,,
17,2003,1,16,,,,,,340.0,105.0,626.0,11.0,,,18.0,,
17,2003,1,17,,,,,,145.0,74.0,296.0,10.0,,,14.0,,
17,2003,1,18,,,,,,55.0,55.0,140.0,9.0,,,8.0,,
17,2003,1,19,,,,,,20.0,36.0,68.0,30.0,,,7.0,,
17,2003,1,20,,,,,,7.0,40.0,51.0,27.0,,,6.0,,
17,2003,1,21,,,,,,3.0,26.0,30.0,42.0,,,6.0,,
17,2003,1,22,,,,,,20.0,38.0,69.0,27.0,,,6.0,,
17,2003,1,23,,,,,,89.0,59.0,196.0,16.0,,,10.0,,
17,2003,1,24,,,,,,220.0,76.0,414.0,9.0,,,17.0,,
17,2003,1,25,,,,,,200.0,73.0,380.0,12.0,,,15.0,,
17,2003,1,26,,,,,,68.0,54.0,158.0,19.0,,,11.0,,
17,2003,1,27,,,,,,39.0,49.0,108.0,17.0,,,9.0,,
17,2003,1,28,,,,,,123.0,57.0,246.0,12.0,,,12.0,,
17,2003,1,29,,,,,,14.0,40.0,62.0,37.0,,,7.0,,
17,2003,1,30,,,,,,4.0,35.0,41.0,40.0,,,6.0,,
17,2003,1,31,,,,,,3.0,28.0,33.0,52.0,,,6.0,,
17,2003,2,1,,,,,,52.0,51.0,131.0,26.0,,,9.0,,
17,2003,2,2,,,,,,73.0,47.0,159.0,20.0,,,9.0,,
17,2003,2,3,,,,,,9.0,36.0,49.0,38.0,,,7.0,,
17,2003,2,4,,,,,,3.0,26.0,31.0,41.0,,,7.0,,
17,2003,2,5,,,,,,91.0,55.0,195.0,24.0,,,10.0,,
17,2003,2,6,,,,,,113.0,58.0,231.0,20.0,,,12.0,,
17,2003,2,7,,,,,,116.0,59.0,237.0,7.0,,,11.0,,
17,2003,2,8,,,,,,121.0,56.0,241.0,17.0,,,11.0,,
17,2003,2,9,,,,,,67.0,48.0,152.0,18.0,,,10.0,,
17,2003,2,10,,,,,,181.0,74.0,351.0,9.0,,,15.0,,
17,2003,2,11,,,,,,129.0,66.0,264.0,11.0,,,12.0,,
17,2003,2,12,,,,,,62.0,56.0,151.0,9.0,,,10.0,,
17,2003,2,13,,,,,,16.0,47.0,72.0,28.0,,,8.0,,
17,2003,2,14,,,,,,54.0,57.0,139.0,18.0,,,10.0,,
17,2003,2,15,,,,,,9.0,41.0,55.0,36.0,,,7.0,,
17,2003,2,16,,,,,,12.0,41.0,59.0,38.0,,,7.0,,
17,2003,2,17,,,,,,70.0,64.0,171.0,22.0,,,10.0,,
17,2003,2,18,,,,,,30.0,67.0,113.0,12.0,,,8.0,,
17,2003,2,19,,,,,,29.0,52.0,96.0,22.0,,,7.0,,
17,2003,2,20,,,,,,12.0,38.0,56.0,36.0,,,7.0,,
17,2003,2,21,,,,,,90.0,54.0,193.0,22.0,,,10.0,,
17,2003,2,22,,,,,,11.0,37.0,53.0,34.0,,,7.0,,
17,2003,2,23,,,,,,6.0,39.0,49.0,25.0,,,7.0,,
17,2003,2,24,,,,,,3.0,27.0,32.0,53.0,,,7.0,,
17,2003,2,25,,,,,,6.0,32.0,41.0,36.0,,,6.0,,
17,2003,2,26,,,,,,9.0,39.0,53.0,34.0,,,7.0,,
17,2003,2,27,,,,,,8.0,38.0,51.0,36.0,,,7.0,,
17,2003,2,28,,,,,,41.0,50.0,112.0,14.0,,,8.0,,
17,2003,3,1,,,,,,64.0,33.0,130.0,25.0,,,9.0,,
