ESTACION,ANO,MES,DIA,BEN,CH4,CO,EBE,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,SO2,TCH,TOL
18,2001,11,13,,,0.9,,,67.0,44.0,146.0,14.0,29.0,,16.0,,
18,2001,11,14,,,0.3,,,5.0,20.0,27.0,40.0,32.0,,11.0,,
18,2001,11,15,,,0.6,,,27.0,44.0,86.0,18.0,19.0,,14.0,,
18,2001,11,16,,,0.4,,,14.0,34.0,55.0,20.0,14.0,,13.0,,
18,2001,11,17,,,0.7,,,32.0,49.0,98.0,12.0,26.0,,15.0,,
18,2001,11,18,,,0.9,,,42.0,47.0,112.0,11.0,22.0,,14.0,,
18,2001,11,19,,,1.5,,,132.0,51.0,254.0,4.0,51.0,,19.0,,
18,2001,11,20,,,1.0,,,78.0,51.0,171.0,7.0,33.0,,17.0,,
18,2001,11,21,,,0.6,,,23.0,59.0,95.0,14.0,26.0,,11.0,,
18,2001,11,22,,,0.7,,,28.0,77.0,121.0,13.0,23.0,,19.0,,
18,2001,11,23,,,1.2,,,83.0,79.0,206.0,16.0,35.0,,15.0,,
18,2001,11,24,,,1.5,,,112.0,86.0,258.0,8.0,39.0,,15.0,,
18,2001,11,25,,,1.2,,,86.0,76.0,208.0,8.0,31.0,,13.0,,
18,2001,11,26,,,1.4,,,137.0,93.0,303.0,2.0,73.0,,16.0,,
18,2001,11,27,,,1.3,,,108.0,87.0,251.0,6.0,51.0,,18.0,,
18,2001,11,28,,,1.6,,,165.0,104.0,357.0,4.0,57.0,,19.0,,
18,2001,11,29,,,1.9,,,215.0,105.0,434.0,4.0,74.0,,23.0,,
18,2001,11,30,,,2.1,,,215.0,108.0,437.0,3.0,84.0,,22.0,,
18,2001,12,1,,,1.7,,,145.0,108.0,330.0,2.0,87.0,,12.0,,
18,2001,12,2,,,1.5,,,94.0,86.0,231.0,6.0,43.0,,16.0,,
18,2001,12,3,,,2.3,,,228.0,105.0,454.0,3.0,83.0,,21.0,,
18,2001,12,4,,,2.2,,,293.0,119.0,569.0,2.0,119.0,,22.0,,
18,2001,12,5,,,3.2,,,338.0,145.0,664.0,2.0,129.0,,25.0,,
18,2001,12,6,,,2.2,,,164.0,114.0,365.0,4.0,48.0,,22.0,,
18,2001,12,7,,,2.3,,,220.0,125.0,462.0,2.0,82.0,,28.0,,
18,2001,12,8,,,1.4,,,107.0,85.0,250.0,7.0,39.0,,17.0,,
18,2001,12,9,,,1.0,,,58.0,73.0,162.0,9.0,25.0,,13.0,,
18,2001,12,10,,,0.8,,,36.0,70.0,125.0,17.0,26.0,,10.0,,
18,2001,12,11,,,0.6,,,19.0,72.0,101.0,15.0,18.0,,10.0,,
18,2001,12,12,,,1.4,,,123.0,102.0,291.0,7.0,47.0,,15.0,,
18,2001,12,13,,,1.9,,,197.0,124.0,425.0,4.0,70.0,,19.0,,
18,2001,12,14,,,1.7,,,165.0,136.0,388.0,3.0,73.0,,23.0,,
18,2001,12,15,,,0.9,,,60.0,83.0,175.0,17.0,28.0,,16.0,,
18,2001,12,16,,,1.7,,,133.0,131.0,335.0,5.0,46.0,,25.0,,
18,2001,12,17,,,1.5,,,107.0,123.0,287.0,6.0,45.0,,25.0,,
18,2001,12,18,,,0.8,,,34.0,89.0,141.0,15.0,28.0,,18.0,,
18,2001,12,19,,,0.9,,,52.0,101.0,181.0,6.0,31.0,,20.0,,
18,2001,12,20,,,1.4,,,124.0,126.0,316.0,4.0,49.0,,19.0,,
18,2001,12,21,,,1.3,,,106.0,113.0,276.0,6.0,38.0,,18.0,,
18,2001,12,22,,,1.6,,,155.0,121.0,359.0,3.0,50.0,,17.0,,
18,2001,12,23,,,0.7,,,24.0,73.0,109.0,10.0,10.0,,11.0,,
18,2001,12,24,,,0.8,,,33.0,72.0,123.0,22.0,20.0,,16.0,,
18,2001,12,25,,,1.1,,,70.0,86.0,194.0,11.0,24.0,,12.0,,
18,2001,12,26,,,1.7,,,190.0,133.0,423.0,3.0,77.0,,18.0,,
18,2001,12,27,,,2.6,,,298.0,185.0,642.0,2.0,109.0,,26.0,,
18,2001,12,28,,,2.1,,,239.0,155.0,522.0,2.0,83.0,,22.0,,
18,2001,12,29,,,1.6,,,159.0,124.0,367.0,2.0,70.0,,15.0,,
18,2001,12,30,,,1.5,,,130.0,113.0,312.0,2.0,56.0,,20.0,,
18,2001,12,31,,,1.7,,,128.0,101.0,297.0,2.0,35.0,,21.0,,
18,2002,1,1,,,1.0,,,57.0,56.0,144.0,10.0,16.0,,10.0,,
18,2002,1,2,,,0.6,,,19.0,62.0,92.0,13.0,11.0,,4.0,,
18,2002,1,3,,,0.6,,,24.0,63.0,100.0,9.0,15.0,,4.0,,
18,2002,1,4,,,0.9,,,56.0,69.0,155.0,6.0,30.0,,11.0,,
18,2002,1,5,,,0.6,,,12.0,59.0,77.0,14.0,15.0,,9.0,,
18,2002,1,6,,,0.5,,,11.0,52.0,69.0,22.0,9.0,,6.0,,
18,2002,1,7,,,1.0,,,74.0,72.0,185.0,13.0,24.0,,9.0,,
18,2002,1,8,,,0.8,,,49.0,90.0,165.0,5.0,37.0,,13.0,,
18,2002,1,9,,,0.9,,,62.0,80.0,174.0,15.0,35.0,,14.0,,
18,2002,1,10,,,0.8,,,58.0,84.0,173.0,14.0,37.0,,9.0,,
18,2002,1,11,,,1.6,,,183.0,104.0,384.0,3.0,71.0,,13.0,,
18,2002,1,12,,,1.5,,,146.0,94.0,317.0,4.0,60.0,,13.0,,
18,2002,1,13,,,0.9,,,63.0,69.0,165.0,3.0,41.0,,7.0,,
18,2002,1,14,,,1.1,,,82.0,84.0,210.0,4.0,38.0,,8.0,,
18,2002,1,15,,,1.4,,,146.0,97.0,321.0,2.0,58.0,,11.0,,
18,2002,1,16,,,1.9,,,196.0,118.0,418.0,6.0,56.0,,19.0,,
18,2002,1,17,,,1.1,,,101.0,90.0,245.0,7.0,35.0,,14.0,,
18,2002,1,18,,,1.4,,,103.0,94.0,252.0,6.0,41.0,,11.0,,
18,2002,1,19,,,1.8,,,170.0,107.0,368.0,2.0,69.0,,17.0,,
18,2002,1,20,,,1.4,,,118.0,75.0,255.0,9.0,38.0,,12.0,,
18,2002,1,21,,,1.1,,,97.0,83.0,231.0,6.0,43.0,,14.0,,
18,2002,1,22,,,0.6,,,20.0,60.0,90.0,20.0,18.0,,5.0,,
18,2002,1,23,,,0.6,,,28.0,70.0,112.0,11.0,26.0,,5.0,,
18,2002,1,24,,,0.5,,,9.0,48.0,63.0,25.0,20.0,,4.0,,
18,2002,1,25,,,1.3,,,130.0,101.0,300.0,4.0,61.0,,9.0,,
18,2002,1,26,,,1.3,,,112.0,98.0,269.0,2.0,52.0,,14.0,,
18,2002,1,27,,,1.2,,,77.0,89.0,207.0,5.0,38.0,,18.0,,
18,2002,1,28,,,1.9,,,191.0,116.0,410.0,3.0,57.0,,19.0,,
18,2002,1,29,,,1.9,,,193.0,127.0,423.0,4.0,57.0,,21.0,,
18,2002,1,30,,,1.2,,,104.0,103.0,262.0,5.0,55.0,,15.0,,
18,2002,1,31,,,0.6,,,25.0,58.0,97.0,19.0,25.0,,8.0,,
18,2002,2,1,,,1.5,,,160.0,117.0,362.0,5.0,67.0,,15.0,,
18,2002,2,2,,,1.5,,,136.0,116.0,324.0,8.0,57.0,,15.0,,
18,2002,2,3,,,1.0,,,66.0,85.0,187.0,9.0,40.0,,10.0,,
18,2002,2,4,,,0.7,,,36.0,62.0,117.0,14.0,26.0,,6.0,,
18,2002,2,5,,,0.4,,,12.0,45.0,64.0,16.0,16.0,,4.0,,
18,2002,2,6,,,0.4,,,7.0,39.0,49.0,34.0,17.0,,4.0,,
18,2002,2,7,,,0.8,,,61.0,72.0,166.0,21.0,33.0,,8.0,,
18,2002,2,8,,,1.6,,,176.0,110.0,379.0,6.0,52.0,,16.0,,
18,2002,2,9,,,1.1,,,102.0,86.0,242.0,6.0,49.0,,11.0,,
18,2002,2,10,,,1.3,,,109.0,89.0,255.0,6.0,51.0,,12.0,,
18,2002,2,11,,,1.3,,,122.0,100.0,286.0,6.0,56.0,,12.0,,
18,2002,2,12,,,1.8,,,159.0,111.0,355.0,6.0,65.0,,16.0,,
18,2002,2,13,,,1.2,,,101.0,107.0,262.0,7.0,48.0,,13.0,,
18,2002,2,14,,,0.4,,,7.0,45.0,56.0,33.0,21.0,,6.0,,
18,2002,2,15,,,0.6,,,21.0,69.0,102.0,21.0,17.0,,9.0,,
18,2002,2,16,,,0.5,,,16.0,64.0,89.0,20.0,17.0,,9.0,,
18,2002,2,17,,,0.7,,,30.0,71.0,117.0,18.0,24.0,,11.0,,
18,2002,2,18,,,0.7,,,36.0,68.0,122.0,23.0,24.0,,11.0,,
18,2002,2,19,,,0.7,,,34.0,75.0,127.0,23.0,20.0,,13.0,,
18,2002,2,20,,,0.7,,,47.0,84.0,157.0,20.0,42.0,,11.0,,
18,2002,2,21,,,0.9,,,59.0,93.0,183.0,22.0,28.0,,14.0,,
18,2002,2,22,,,1.0,,,81.0,117.0,241.0,10.0,35.0,,16.0,,
18,2002,2,23,,,1.0,,,75.0,97.0,212.0,14.0,30.0,,15.0,,
18,2002,2,24,,,0.9,,,56.0,82.0,168.0,22.0,31.0,,16.0,,
18,2002,2,25,,,0.9,,,68.0,98.0,202.0,14.0,35.0,,13.0,,
18,2002,2,26,,,0.7,,,43.0,74.0,140.0,15.0,38.0,,10.0,,
18,2002,2,27,,,0.4,,,20.0,51.0,81.0,20.0,30.0,,6.0,,
18,2002,2,28,,,0.4,,,8.0,41.0,53.0,29.0,13.0,,5.0,,
18,2002,3,1,,,0.5,,,11.0,54.0,70.0,24.0,13.0,,5.0,,
18,2002,3,2,,,0.6,,,18.0,63.0,91.0,24.0,13.0,,6.0,,
18,2002,3,3,,,0.5,,,8.0,56.0,68.0,22.0,12.0,,6.0,,
18,2002,3,4,,,0.5,,,17.0,62.0,88.0,24.0,19.0,,6.0,,
18,2002,3,5,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,
18,2002,3,6,,,0.5,,,18.0,63.0,90.0,49.0,25.0,,9.0,,
18,2002,3,7,,,0.7,,,37.0,82.0,139.0,24.0,29.0,,12.0,,
18,2002,3,8,,,0.8,,,50.0,79.0,155.0,24.0,23.0,,11.0,,
18,2002,3,9,,,1.1,,,92.0,99.0,240.0,21.0,39.0,,14.0,,
18,2002,3,10,,,0.6,,,21.0,67.0,99.0,40.0,24.0,,10.0,,
18,2002,3,11,,,0.7,,,48.0,86.0,159.0,29.0,48.0,,11.0,,
18,2002,3,12,,,0.7,,,32.0,87.0,136.0,31.0,63.0,,14.0,,
18,2002,3,13,,,0.4,,,11.0,57.0,73.0,43.0,33.0,,6.0,,
18,2002,3,14,,,0.5,,,8.0,52.0,65.0,48.0,13.0,,5.0,,
18,2002,3,15,,,0.5,,,14.0,56.0,77.0,43.0,17.0,,4.0,,
18,2002,3,16,,,0.5,,,12.0,57.0,76.0,38.0,11.0,,4.0,,
18,2002,3,17,,,0.6,,,27.0,52.0,94.0,39.0,21.0,,5.0,,
18,2002,3,18,,,0.4,,,7.0,43.0,53.0,44.0,22.0,,4.0,,
18,2002,3,19,,,0.5,,,12.0,38.0,56.0,44.0,26.0,,4.0,,
18,2002,3,20,,,1.4,,,137.0,101.0,312.0,13.0,65.0,,11.0,,
18,2002,3,21,,,1.0,,,80.0,95.0,217.0,24.0,36.0,,11.0,,
18,2002,3,22,,,1.2,,,98.0,119.0,269.0,25.0,48.0,,12.0,,
18,2002,3,23,,,0.8,,,50.0,100.0,176.0,34.0,36.0,,10.0,,
18,2002,3,24,,,0.7,,,31.0,80.0,128.0,40.0,36.0,,9.0,,
18,2002,3,25,,,0.6,,,32.0,89.0,138.0,43.0,28.0,,10.0,,
18,2002,3,26,,,0.5,,,23.0,79.0,114.0,63.0,31.0,,9.0,,
18,2002,3,27,,,0.5,,,18.0,67.0,94.0,55.0,37.0,,8.0,,
18,2002,3,28,,,0.3,,,2.0,24.0,28.0,107.0,28.0,,5.0,,
18,2002,3,29,,,0.3,,,3.0,32.0,36.0,89.0,14.0,,5.0,,
18,2002,3,30,,,0.5,,,17.0,53.0,79.0,60.0,17.0,,5.0,,
18,2002,3,31,,,0.6,,,22.0,62.0,96.0,57.0,20.0,,7.0,,
18,2002,4,1,,,0.6,,,28.0,78.0,121.0,48.0,31.0,,7.0,,
18,2002,4,2,,,0.5,,,16.0,56.0,81.0,75.0,29.0,,6.0,,
18,2002,4,3,,,0.3,,,4.0,28.0,33.0,77.0,14.0,,4.0,,
18,2002,4,4,,,0.4,,,8.0,43.0,55.0,73.0,12.0,,7.0,,
18,2002,4,5,,,0.6,,,40.0,67.0,128.0,35.0,30.0,,7.0,,
18,2002,4,6,,,0.4,,,5.0,39.0,47.0,61.0,9.0,,4.0,,
18,2002,4,7,,,0.4,,,4.0,33.0,38.0,73.0,9.0,,4.0,,
18,2002,4,8,,,0.7,,,26.0,77.0,117.0,46.0,22.0,,7.0,,
18,2002,4,9,,,0.9,,,55.0,86.0,170.0,40.0,27.0,,9.0,,
18,2002,4,10,,,0.7,,,34.0,86.0,138.0,38.0,35.0,,8.0,,
18,2002,4,11,,,0.5,,,8.0,48.0,60.0,65.0,16.0,,6.0,,
18,2002,4,12,,,0.6,,,11.0,56.0,73.0,52.0,19.0,,6.0,,
18,2002,4,13,,,0.6,,,8.0,59.0,72.0,70.0,29.0,,7.0,,
18,2002,4,14,,,0.4,,,3.0,39.0,44.0,92.0,20.0,,6.0,,
18,2002,4,15,,,0.5,,,8.0,59.0,72.0,75.0,28.0,,9.0,,
18,2002,4,16,,,0.7,,,27.0,82.0,124.0,59.0,34.0,,9.0,,
18,2002,4,17,,,0.7,,,45.0,92.0,161.0,46.0,45.0,,9.0,,
18,2002,4,18,,,0.7,,,42.0,86.0,151.0,47.0,42.0,,9.0,,
18,2002,4,19,,,0.5,,,22.0,76.0,111.0,48.0,32.0,,7.0,,
18,2002,4,20,,,0.6,,,22.0,72.0,106.0,51.0,30.0,,7.0,,
18,2002,4,21,,,0.6,,,27.0,72.0,113.0,51.0,21.0,,7.0,,
18,2002,4,22,,,0.5,,,22.0,70.0,104.0,72.0,34.0,,7.0,,
18,2002,4,23,,,0.5,,,17.0,90.0,116.0,63.0,30.0,,7.0,,
18,2002,4,24,,,0.5,,,19.0,81.0,110.0,63.0,32.0,,7.0,,
18,2002,4,25,,,0.7,,,37.0,100.0,157.0,45.0,36.0,,9.0,,
18,2002,4,26,,,0.7,,,36.0,96.0,152.0,56.0,49.0,,10.0,,
18,2002,4,27,,,0.5,,,19.0,71.0,101.0,63.0,44.0,,8.0,,
18,2002,4,28,,,0.5,,,21.0,58.0,91.0,54.0,34.0,,7.0,,
18,2002,4,29,,,0.4,,,16.0,54.0,78.0,69.0,32.0,,5.0,,
18,2002,4,30,,,0.5,,,27.0,65.0,107.0,56.0,46.0,,7.0,,
18,2002,5,1,,,0.3,,,2.0,19.0,22.0,85.0,34.0,,4.0,,
18,2002,5,2,,,0.3,,,2.0,17.0,19.0,86.0,19.0,,4.0,,
18,2002,5,3,,,0.3,,,2.0,24.0,27.0,91.0,16.0,,4.0,,
18,2002,5,4,,,0.3,,,7.0,42.0,53.0,76.0,15.0,,5.0,,
18,2002,5,5,,,0.5,,,18.0,66.0,94.0,37.0,22.0,,7.0,,
18,2002,5,6,,,0.5,,,12.0,61.0,79.0,44.0,20.0,,6.0,,
18,2002,5,7,,,0.4,,,5.0,43.0,51.0,65.0,11.0,,7.0,,
18,2002,5,8,,,0.6,,,15.0,65.0,89.0,40.0,15.0,,5.0,,
18,2002,5,9,,,0.6,,,13.0,68.0,89.0,42.0,25.0,,6.0,,
18,2002,5,10,,,0.6,,,20.0,78.0,109.0,49.0,36.0,,6.0,,
18,2002,5,11,,,0.6,,,13.0,60.0,79.0,54.0,26.0,,6.0,,
18,2002,5,12,,,0.8,,,52.0,60.0,141.0,55.0,34.0,,7.0,,
18,2002,5,13,,,0.6,,,41.0,64.0,127.0,44.0,32.0,,7.0,,
18,2002,5,14,,,0.5,,,21.0,49.0,81.0,48.0,30.0,,5.0,,
18,2002,5,15,,,0.6,,,31.0,68.0,115.0,44.0,35.0,,7.0,,
18,2002,5,16,,,0.5,,,20.0,77.0,108.0,46.0,53.0,,7.0,,
18,2002,5,17,,,0.3,,,6.0,35.0,45.0,72.0,36.0,,5.0,,
18,2002,5,18,,,0.3,,,4.0,34.0,41.0,85.0,17.0,,4.0,,
18,2002,5,19,,,0.4,,,11.0,56.0,73.0,71.0,24.0,,5.0,,
18,2002,5,20,,,0.5,,,30.0,72.0,118.0,55.0,32.0,,7.0,,
18,2002,5,21,,,0.3,,,6.0,36.0,45.0,81.0,25.0,,5.0,,
18,2002,5,22,,,0.3,,,3.0,21.0,26.0,73.0,25.0,,4.0,,
18,2002,5,23,,,0.2,,,4.0,25.0,31.0,78.0,14.0,,3.0,,
18,2002,5,24,,,0.3,,,10.0,37.0,52.0,56.0,24.0,,4.0,,
18,2002,5,25,,,0.3,,,2.0,22.0,25.0,81.0,13.0,,3.0,,
18,2002,5,26,,,0.2,,,1.0,17.0,19.0,102.0,22.0,,3.0,,
18,2002,5,27,,,0.2,,,4.0,23.0,29.0,88.0,19.0,,3.0,,
18,2002,5,28,,,0.3,,,14.0,44.0,66.0,71.0,27.0,,5.0,,
18,2002,5,29,,,0.4,,,23.0,54.0,89.0,53.0,34.0,,5.0,,
18,2002,5,30,,,0.3,,,12.0,45.0,64.0,76.0,49.0,,6.0,,
18,2002,5,31,,,0.3,,,9.0,42.0,57.0,50.0,48.0,,5.0,,
18,2002,6,1,,,0.3,,,7.0,40.0,50.0,63.0,54.0,,5.0,,
18,2002,6,2,,,0.2,,,5.0,36.0,44.0,67.0,61.0,,6.0,,
18,2002,6,3,,,0.3,,,5.0,39.0,47.0,61.0,53.0,,5.0,,
18,2002,6,4,,,0.2,,,2.0,23.0,27.0,68.0,35.0,,4.0,,
18,2002,6,5,,,0.2,,,3.0,19.0,24.0,54.0,21.0,,4.0,,
18,2002,6,6,,,0.3,,,4.0,30.0,36.0,53.0,21.0,,4.0,,
18,2002,6,7,,,0.3,,,4.0,34.0,41.0,48.0,31.0,,4.0,,
18,2002,6,8,,,0.2,,,2.0,16.0,18.0,62.0,13.0,,3.0,,
18,2002,6,9,,,0.2,,,2.0,18.0,20.0,61.0,20.0,,4.0,,
18,2002,6,10,,,0.3,,,11.0,35.0,51.0,59.0,20.0,,4.0,,
18,2002,6,11,,,0.5,,,23.0,66.0,101.0,53.0,28.0,,6.0,,
18,2002,6,12,,,0.4,,,16.0,64.0,88.0,51.0,35.0,,7.0,,
18,2002,6,13,,,0.3,,,12.0,45.0,63.0,57.0,28.0,,6.0,,
18,2002,6,14,,,0.4,,,16.0,53.0,77.0,52.0,36.0,,6.0,,
18,2002,6,15,,,0.2,,,4.0,38.0,44.0,77.0,43.0,,6.0,,
18,2002,6,16,,,0.2,,,3.0,28.0,32.0,81.0,58.0,,5.0,,
18,2002,6,17,,,0.3,,,13.0,52.0,72.0,64.0,64.0,,6.0,,
18,2002,6,18,,,0.2,,,8.0,48.0,60.0,73.0,62.0,,7.0,,
18,2002,6,19,,,0.3,,,9.0,66.0,81.0,42.0,62.0,,7.0,,
18,2002,6,20,,,0.3,,,10.0,42.0,58.0,57.0,46.0,,5.0,,
18,2002,6,21,,,0.4,,,19.0,60.0,89.0,58.0,43.0,,6.0,,
18,2002,6,22,,,0.6,,,42.0,74.0,138.0,59.0,54.0,,8.0,,
18,2002,6,23,,,0.5,,,25.0,59.0,97.0,60.0,38.0,,7.0,,
18,2002,6,24,,,0.1,,,3.0,28.0,33.0,70.0,53.0,,5.0,,
18,2002,6,25,,,0.2,,,4.0,33.0,39.0,64.0,49.0,,6.0,,
18,2002,6,26,,,0.2,,,6.0,39.0,49.0,50.0,59.0,,5.0,,
18,2002,6,27,,,0.3,,,2.0,26.0,29.0,82.0,42.0,,5.0,,
18,2002,6,28,,,0.3,,,4.0,42.0,47.0,86.0,35.0,,5.0,,
18,2002,6,29,,,0.3,,,5.0,38.0,45.0,71.0,36.0,,5.0,,
18,2002,6,30,,,0.2,,,2.0,26.0,29.0,69.0,33.0,,5.0,,
18,2002,7,1,,,0.3,,,6.0,39.0,47.0,58.0,25.0,,3.0,,
18,2002,7,2,,,0.3,,,8.0,39.0,50.0,59.0,29.0,,4.0,,
18,2002,7,3,,,0.3,,,4.0,32.0,38.0,62.0,26.0,,4.0,,
18,2002,7,4,,,0.3,,,6.0,42.0,51.0,68.0,24.0,,5.0,,
18,2002,7,5,,,0.3,,,11.0,48.0,65.0,61.0,33.0,,5.0,,
18,2002,7,6,,,0.3,,,4.0,35.0,41.0,76.0,26.0,,5.0,,
18,2002,7,7,,,0.2,,,5.0,36.0,43.0,68.0,38.0,,5.0,,
18,2002,7,8,,,0.2,,,15.0,37.0,59.0,57.0,41.0,,5.0,,
18,2002,7,9,,,0.2,,,4.0,25.0,30.0,51.0,33.0,,5.0,,
18,2002,7,10,,,0.2,,,4.0,19.0,24.0,47.0,18.0,,4.0,,
18,2002,7,11,,,0.4,,,17.0,50.0,77.0,59.0,19.0,,5.0,,
18,2002,7,12,,,0.3,,,10.0,48.0,64.0,62.0,42.0,,5.0,,
18,2002,7,13,,,0.2,,,2.0,27.0,30.0,65.0,32.0,,5.0,,
18,2002,7,14,,,0.2,,,1.0,17.0,19.0,70.0,19.0,,4.0,,
18,2002,7,15,,,0.2,,,3.0,26.0,31.0,77.0,29.0,,4.0,,
18,2002,7,16,,,0.3,,,3.0,26.0,31.0,92.0,34.0,,5.0,,
18,2002,7,17,,,0.4,,,9.0,39.0,54.0,84.0,30.0,,5.0,,
18,2002,7,18,,,0.5,,,15.0,64.0,88.0,71.0,51.0,,7.0,,
18,2002,7,19,,,0.8,,,46.0,94.0,165.0,54.0,88.0,,9.0,,
18,2002,7,20,,,0.6,,,29.0,78.0,123.0,59.0,75.0,,8.0,,
18,2002,7,21,,,0.4,,,11.0,46.0,63.0,71.0,43.0,,6.0,,
18,2002,7,22,,,0.3,,,9.0,31.0,45.0,70.0,50.0,,6.0,,
18,2002,7,23,,,0.3,,,6.0,40.0,50.0,69.0,36.0,,5.0,,
18,2002,7,24,,,0.4,,,20.0,60.0,90.0,54.0,37.0,,6.0,,
18,2002,7,25,,,0.3,,,7.0,40.0,51.0,61.0,40.0,,7.0,,
18,2002,7,26,,,0.4,,,16.0,50.0,74.0,57.0,41.0,,7.0,,
18,2002,7,27,,,0.6,,,32.0,58.0,108.0,67.0,63.0,,9.0,,
18,2002,7,28,,,0.5,,,22.0,55.0,89.0,66.0,58.0,,9.0,,
18,2002,7,29,,,0.3,,,5.0,42.0,50.0,77.0,55.0,,8.0,,
18,2002,7,30,,,0.3,,,8.0,50.0,62.0,75.0,61.0,,7.0,,
18,2002,7,31,,,0.2,,,4.0,27.0,34.0,60.0,27.0,,6.0,,
18,2002,8,1,,,0.3,,,5.0,35.0,43.0,69.0,29.0,,5.0,,
18,2002,8,2,,,0.3,,,7.0,45.0,57.0,66.0,31.0,,6.0,,
18,2002,8,3,,,0.5,,,28.0,62.0,104.0,53.0,39.0,,7.0,,
18,2002,8,4,,,0.3,,,7.0,34.0,45.0,65.0,33.0,,6.0,,
18,2002,8,5,,,0.4,,,25.0,55.0,94.0,46.0,42.0,,6.0,,
18,2002,8,6,,,0.3,,,13.0,47.0,67.0,68.0,45.0,,7.0,,
18,2002,8,7,,,0.3,,,5.0,36.0,43.0,82.0,40.0,,7.0,,
18,2002,8,8,,,0.3,,,3.0,33.0,38.0,83.0,30.0,,6.0,,
18,2002,8,9,,,0.3,,,8.0,34.0,46.0,59.0,43.0,,6.0,,
18,2002,8,10,,,0.2,,,2.0,15.0,17.0,48.0,28.0,,5.0,,
18,2002,8,11,,,0.3,,,2.0,22.0,24.0,75.0,14.0,,5.0,,
18,2002,8,12,,,0.5,,,26.0,69.0,109.0,43.0,49.0,,8.0,,
18,2002,8,13,,,0.5,,,22.0,67.0,101.0,54.0,44.0,,8.0,,
18,2002,8,14,,,0.5,,,21.0,88.0,120.0,39.0,67.0,,8.0,,
18,2002,8,15,,,0.3,,,4.0,44.0,51.0,65.0,42.0,,6.0,,
18,2002,8,16,,,0.3,,,6.0,46.0,55.0,68.0,32.0,,6.0,,
18,2002,8,17,,,0.4,,,16.0,53.0,76.0,60.0,45.0,,7.0,,
18,2002,8,18,,,0.5,,,26.0,51.0,91.0,52.0,37.0,,7.0,,
18,2002,8,19,,,0.3,,,10.0,42.0,57.0,53.0,38.0,,7.0,,
18,2002,8,20,,,0.4,,,13.0,49.0,69.0,56.0,35.0,,7.0,,
18,2002,8,21,,,0.5,,,17.0,63.0,90.0,49.0,46.0,,7.0,,
18,2002,8,22,,,0.2,,,3.0,34.0,40.0,73.0,31.0,,6.0,,
18,2002,8,23,,,0.2,,,4.0,35.0,41.0,62.0,46.0,,6.0,,
18,2002,8,24,,,0.1,,,2.0,25.0,27.0,63.0,39.0,,5.0,,
18,2002,8,25,,,0.1,,,2.0,27.0,30.0,55.0,24.0,,5.0,,
18,2002,8,26,,,0.1,,,9.0,43.0,57.0,52.0,24.0,,5.0,,
18,2002,8,27,,,0.2,,,9.0,45.0,59.0,50.0,18.0,,5.0,,
18,2002,8,28,,,0.2,,,13.0,42.0,62.0,49.0,25.0,,6.0,,
18,2002,8,29,,,0.3,,,9.0,44.0,58.0,62.0,18.0,,6.0,,
18,2002,8,30,,,0.3,,,13.0,56.0,76.0,58.0,33.0,,6.0,,
18,2002,8,31,,,0.5,,,16.0,70.0,94.0,58.0,35.0,,7.0,,
18,2002,9,1,,,0.3,,,5.0,39.0,47.0,79.0,23.0,,6.0,,
18,2002,9,2,,,0.2,,,10.0,47.0,61.0,56.0,39.0,,6.0,,
18,2002,9,3,,,0.2,,,21.0,51.0,84.0,52.0,62.0,,7.0,,
18,2002,9,4,,,0.2,,,10.0,32.0,48.0,71.0,49.0,,6.0,,
18,2002,9,5,,,0.4,,,17.0,48.0,74.0,61.0,33.0,,7.0,,
18,2002,9,6,,,0.4,,,10.0,48.0,64.0,60.0,41.0,,7.0,,
18,2002,9,7,,,0.5,,,27.0,60.0,102.0,45.0,38.0,,7.0,,
18,2002,9,8,,,0.1,,,2.0,23.0,26.0,41.0,15.0,,5.0,,
18,2002,9,9,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,
18,2002,9,10,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,
18,2002,9,11,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,
18,2002,9,12,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,
18,2002,9,13,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,
18,2002,9,14,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,
18,2002,9,15,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,
18,2002,9,16,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,
18,2002,9,17,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,
18,2002,9,18,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,
18,2002,9,19,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,
18,2002,9,20,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,
18,2002,9,21,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,
18,2002,9,22,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,
18,2002,9,23,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,
18,2002,9,24,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,
