ESTACION,ANO,MES,DIA,BEN,CH4,CO,EBE,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,SO2,TCH,TOL
4,2001,12,31,,,2.0,,,207.0,64.0,382.0,,,,31.0,,
4,2002,1,1,,,1.2,,,108.0,64.0,230.0,,,,21.0,,
4,2002,1,2,,,0.7,,,50.0,78.0,156.0,,,,14.0,,
4,2002,1,3,,,0.7,,,48.0,71.0,145.0,,,,12.0,,
4,2002,1,4,,,1.1,,,114.0,66.0,242.0,,,,23.0,,
4,2002,1,5,,,0.7,,,36.0,77.0,132.0,,,,17.0,,
4,2002,1,6,,,0.6,,,26.0,76.0,116.0,,,,11.0,,
4,2002,1,7,,,1.1,,,119.0,68.0,251.0,,,,14.0,,
4,2002,1,8,,,0.9,,,76.0,80.0,196.0,,,,22.0,,
4,2002,1,9,,,0.9,,,74.0,85.0,199.0,,,,22.0,,
4,2002,1,10,,,1.1,,,121.0,87.0,273.0,,,,18.0,,
4,2002,1,11,,,1.9,,,270.0,76.0,491.0,,,,27.0,,
4,2002,1,12,,,1.6,,,206.0,73.0,389.0,,,,28.0,,
4,2002,1,13,,,1.1,,,123.0,64.0,253.0,,,,16.0,,
4,2002,1,14,,,1.2,,,124.0,79.0,269.0,,,,17.0,,
4,2002,1,15,,,1.5,,,192.0,74.0,368.0,,,,21.0,,
4,2002,1,16,,,2.1,,,281.0,85.0,516.0,,,,33.0,,
4,2002,1,17,,,1.2,,,173.0,79.0,344.0,,,,25.0,,
4,2002,1,18,,,1.3,,,155.0,79.0,318.0,,,,22.0,,
4,2002,1,19,,,2.0,,,258.0,77.0,473.0,,,,30.0,,
4,2002,1,20,,,1.6,,,197.0,71.0,373.0,,,,23.0,,
4,2002,1,21,,,1.3,,,189.0,81.0,370.0,,,,24.0,,
4,2002,1,22,,,0.6,,,49.0,83.0,158.0,,,,12.0,,
4,2002,1,23,,,0.7,,,72.0,84.0,195.0,,,,12.0,,
4,2002,1,24,,,0.5,,,24.0,74.0,110.0,,,,13.0,,
4,2002,1,25,,,1.5,,,193.0,80.0,376.0,,,,20.0,,
4,2002,1,26,,,1.5,,,174.0,80.0,346.0,,,,29.0,,
4,2002,1,27,,,1.4,,,125.0,74.0,266.0,,,,26.0,,
4,2002,1,28,,,2.1,,,287.0,78.0,518.0,,,,33.0,,
4,2002,1,29,,,2.4,,,329.0,87.0,591.0,,,,43.0,,
4,2002,1,30,,,1.5,,,228.0,87.0,437.0,,,,33.0,,
4,2002,1,31,,,0.6,,,41.0,81.0,144.0,,,,16.0,,
4,2002,2,1,,,1.7,,,236.0,84.0,446.0,,,,30.0,,
4,2002,2,2,,,2.0,,,253.0,87.0,476.0,,,,31.0,,
4,2002,2,3,,,1.4,,,165.0,80.0,333.0,,,,24.0,,
4,2002,2,4,,,0.8,,,74.0,74.0,188.0,,,,15.0,,
4,2002,2,5,,,0.5,,,39.0,66.0,126.0,,,,11.0,,
4,2002,2,6,,,0.5,,,14.0,60.0,82.0,,,,12.0,,
4,2002,2,7,,,1.0,,,94.0,73.0,217.0,,,,16.0,,
4,2002,2,8,,,2.0,,,275.0,70.0,492.0,,,,26.0,,
4,2002,2,9,,,1.6,,,206.0,68.0,384.0,,,,25.0,,
4,2002,2,10,,,1.3,,,149.0,66.0,295.0,,,,21.0,,
4,2002,2,11,,,1.3,,,157.0,73.0,313.0,,,,18.0,,
4,2002,2,12,,,1.9,,,248.0,72.0,453.0,,,,25.0,,
4,2002,2,13,,,1.5,,,209.0,89.0,409.0,,,,27.0,,
4,2002,2,14,,,0.5,,,16.0,74.0,99.0,,,,15.0,,
4,2002,2,15,,,0.7,,,50.0,75.0,151.0,,,,17.0,,
4,2002,2,16,,,0.8,,,67.0,69.0,171.0,,,,14.0,,
4,2002,2,17,,,1.0,,,66.0,75.0,177.0,,,,17.0,,
4,2002,2,18,,,0.9,,,92.0,77.0,219.0,,,,19.0,,
4,2002,2,19,,,0.8,,,72.0,81.0,192.0,,,,18.0,,
4,2002,2,20,,,0.8,,,84.0,79.0,208.0,,,,21.0,,
4,2002,2,21,,,1.3,,,136.0,89.0,297.0,,,,28.0,,
4,2002,2,22,,,1.3,,,175.0,97.0,366.0,,,,27.0,,
4,2002,2,23,,,1.5,,,182.0,84.0,363.0,,,,29.0,,
4,2002,2,24,,,1.1,,,125.0,83.0,275.0,,,,22.0,,
4,2002,2,25,,,1.0,,,133.0,91.0,295.0,,,,21.0,,
4,2002,2,26,,,0.8,,,103.0,80.0,237.0,,,,16.0,,
4,2002,2,27,,,0.6,,,64.0,71.0,168.0,,,,10.0,,
4,2002,2,28,,,0.4,,,16.0,68.0,92.0,,,,10.0,,
4,2002,3,1,,,0.6,,,36.0,77.0,132.0,,,,10.0,,
4,2002,3,2,,,0.8,,,61.0,74.0,167.0,,,,11.0,,
4,2002,3,3,,,0.7,,,49.0,80.0,154.0,,,,9.0,,
4,2002,3,4,,,0.8,,,60.0,91.0,183.0,,,,12.0,,
4,2002,3,5,,,0.7,,,51.0,85.0,163.0,,,,18.0,,
4,2002,3,6,,,0.7,,,56.0,85.0,172.0,,,,18.0,,
4,2002,3,7,,,0.8,,,83.0,87.0,215.0,,,,17.0,,
4,2002,3,8,,,1.1,,,132.0,82.0,284.0,,,,19.0,,
4,2002,3,9,,,1.8,,,227.0,86.0,434.0,,,,24.0,,
4,2002,3,10,,,0.8,,,67.0,79.0,181.0,,,,15.0,,
4,2002,3,11,,,0.9,,,109.0,88.0,255.0,,,,16.0,,
4,2002,3,12,,,0.8,,,51.0,96.0,174.0,,,,19.0,,
4,2002,3,13,,,0.6,,,32.0,87.0,136.0,,,,9.0,,
4,2002,3,14,,,0.6,,,36.0,86.0,141.0,,,,7.0,,
4,2002,3,15,,,0.7,,,62.0,85.0,181.0,,,,8.0,,
4,2002,3,16,,,0.7,,,58.0,83.0,173.0,,,,9.0,,
4,2002,3,17,,,0.8,,,80.0,70.0,192.0,,,,10.0,,
4,2002,3,18,,,0.5,,,27.0,73.0,114.0,,,,9.0,,
4,2002,3,19,,,0.6,,,34.0,63.0,115.0,,,,8.0,,
4,2002,3,20,,,1.9,,,212.0,83.0,408.0,,,,19.0,,
4,2002,3,21,,,1.4,,,162.0,89.0,338.0,,,,20.0,,
4,2002,3,22,,,1.6,,,167.0,98.0,354.0,,,,21.0,,
4,2002,3,23,,,1.4,,,147.0,95.0,319.0,,,,17.0,,
4,2002,3,24,,,0.8,,,64.0,83.0,181.0,,,,12.0,,
4,2002,3,25,,,0.7,,,61.0,91.0,185.0,,,,10.0,,
4,2002,3,26,,,0.7,,,42.0,91.0,155.0,,,,9.0,,
4,2002,3,27,,,0.6,,,38.0,86.0,144.0,,,,8.0,,
4,2002,3,28,,,0.4,,,4.0,66.0,72.0,,,,5.0,,
4,2002,3,29,,,0.4,,,4.0,61.0,68.0,,,,6.0,,
4,2002,3,30,,,0.7,,,44.0,67.0,135.0,,,,8.0,,
4,2002,3,31,,,0.7,,,59.0,70.0,161.0,,,,8.0,,
4,2002,4,1,,,0.8,,,52.0,97.0,177.0,,,,9.0,,
4,2002,4,2,,,0.6,,,26.0,84.0,124.0,,,,8.0,,
4,2002,4,3,,,0.4,,,4.0,53.0,58.0,,,,11.0,,
4,2002,4,4,,,0.5,,,15.0,66.0,89.0,,,,9.0,,
4,2002,4,5,,,0.8,,,89.0,76.0,213.0,,,,12.0,,
4,2002,4,6,,,0.5,,,18.0,79.0,106.0,,,,5.0,,
4,2002,4,7,,,0.5,,,11.0,76.0,93.0,,,,5.0,,
4,2002,4,8,,,0.8,,,47.0,95.0,167.0,,,,11.0,,
4,2002,4,9,,,1.1,,,122.0,84.0,271.0,,,,13.0,,
4,2002,4,10,,,1.0,,,118.0,92.0,273.0,,,,13.0,,
4,2002,4,11,,,0.6,,,31.0,90.0,139.0,,,,8.0,,
4,2002,4,12,,,0.7,,,24.0,81.0,117.0,,,,13.0,,
4,2002,4,13,,,0.7,,,26.0,91.0,130.0,,,,11.0,,
4,2002,4,14,,,0.5,,,8.0,78.0,90.0,,,,7.0,,
4,2002,4,15,,,0.6,,,21.0,89.0,122.0,,,,11.0,,
4,2002,4,16,,,0.8,,,60.0,96.0,188.0,,,,12.0,,
4,2002,4,17,,,0.9,,,101.0,93.0,248.0,,,,14.0,,
4,2002,4,18,,,0.8,,,73.0,93.0,205.0,,,,12.0,,
4,2002,4,19,,,0.7,,,63.0,90.0,186.0,,,,9.0,,
4,2002,4,20,,,0.8,,,69.0,77.0,183.0,,,,9.0,,
4,2002,4,21,,,0.8,,,78.0,75.0,195.0,,,,8.0,,
4,2002,4,22,,,0.8,,,49.0,94.0,169.0,,,,8.0,,
4,2002,4,23,,,0.8,,,47.0,106.0,178.0,,,,8.0,,
4,2002,4,24,,,0.9,,,50.0,101.0,178.0,,,,8.0,,
4,2002,4,25,,,1.3,,,109.0,109.0,277.0,,,,11.0,,
4,2002,4,26,,,1.1,,,100.0,104.0,257.0,,,,11.0,,
4,2002,4,27,,,0.9,,,61.0,82.0,176.0,,,,9.0,,
4,2002,4,28,,,0.8,,,72.0,67.0,177.0,,,,8.0,,
4,2002,4,29,,,0.6,,,38.0,74.0,132.0,,,,5.0,,
4,2002,4,30,,,0.7,,,70.0,79.0,186.0,,,,7.0,,
4,2002,5,1,,,0.3,,,2.0,45.0,48.0,,,,3.0,,
4,2002,5,2,,,0.2,,,1.0,37.0,39.0,,,,2.0,,
4,2002,5,3,,,0.3,,,2.0,49.0,53.0,,,,3.0,,
4,2002,5,4,,,0.4,,,17.0,61.0,86.0,,,,4.0,,
4,2002,5,5,,,0.6,,,35.0,74.0,128.0,,,,6.0,,
4,2002,5,6,,,0.6,,,24.0,74.0,111.0,,,,5.0,,
4,2002,5,7,,,0.4,,,10.0,71.0,87.0,,,,7.0,,
4,2002,5,8,,,0.6,,,37.0,73.0,130.0,,,,5.0,,
4,2002,5,9,,,0.6,,,22.0,80.0,113.0,,,,8.0,,
4,2002,5,10,,,0.8,,,41.0,93.0,155.0,,,,9.0,,
4,2002,5,11,,,0.9,,,41.0,81.0,144.0,,,,7.0,,
4,2002,5,12,,,0.9,,,95.0,55.0,201.0,,,,7.0,,
4,2002,5,13,,,0.7,,,81.0,62.0,187.0,,,,7.0,,
4,2002,5,14,,,0.7,,,45.0,65.0,133.0,,,,5.0,,
4,2002,5,15,,,0.6,,,55.0,74.0,158.0,,,,5.0,,
4,2002,5,16,,,0.6,,,30.0,98.0,145.0,,,,6.0,,
4,2002,5,17,,,0.4,,,8.0,63.0,75.0,,,,4.0,,
4,2002,5,18,,,0.4,,,6.0,70.0,79.0,,,,3.0,,
4,2002,5,19,,,0.6,,,44.0,69.0,136.0,,,,5.0,,
4,2002,5,20,,,0.8,,,83.0,75.0,202.0,,,,6.0,,
4,2002,5,21,,,0.3,,,7.0,66.0,77.0,,,,4.0,,
4,2002,5,22,,,0.3,,,4.0,51.0,57.0,,,,5.0,,
4,2002,5,23,,,0.4,,,8.0,68.0,80.0,,,,5.0,,
4,2002,5,24,,,0.4,,,17.0,75.0,102.0,,,,5.0,,
4,2002,5,25,,,0.4,,,5.0,58.0,66.0,,,,5.0,,
4,2002,5,26,,,0.3,,,2.0,52.0,55.0,,,,4.0,,
4,2002,5,27,,,0.4,,,4.0,60.0,66.0,,,,5.0,,
4,2002,5,28,,,0.4,,,22.0,76.0,109.0,,,,6.0,,
4,2002,5,29,,,0.7,,,52.0,85.0,165.0,,,,8.0,,
4,2002,5,30,,,0.5,,,18.0,93.0,121.0,,,,8.0,,
4,2002,5,31,,,0.5,,,15.0,86.0,109.0,,,,7.0,,
4,2002,6,1,,,0.6,,,22.0,73.0,107.0,,,,7.0,,
4,2002,6,2,,,0.5,,,15.0,68.0,91.0,,,,7.0,,
4,2002,6,3,,,0.4,,,13.0,75.0,95.0,,,,6.0,,
4,2002,6,4,,,0.3,,,3.0,58.0,63.0,,,,5.0,,
4,2002,6,5,,,0.3,,,5.0,54.0,62.0,,,,5.0,,
4,2002,6,6,,,0.4,,,7.0,62.0,73.0,,,,4.0,,
4,2002,6,7,,,0.4,,,9.0,63.0,78.0,,,,5.0,,
4,2002,6,8,,,0.3,,,4.0,52.0,58.0,,,,5.0,,
4,2002,6,9,,,0.3,,,3.0,53.0,59.0,,,,5.0,,
4,2002,6,10,,,0.5,,,18.0,73.0,101.0,,,,5.0,,
4,2002,6,11,,,0.8,,,42.0,102.0,167.0,,,,8.0,,
4,2002,6,12,,,0.6,,,37.0,111.0,168.0,,,,8.0,,
4,2002,6,13,,,0.6,,,29.0,99.0,144.0,,,,8.0,,
4,2002,6,14,,,0.8,,,42.0,108.0,172.0,,,,8.0,,
4,2002,6,15,,,0.5,,,11.0,99.0,115.0,,,,7.0,,
4,2002,6,16,,,0.4,,,6.0,80.0,88.0,,,,6.0,,
4,2002,6,17,,,0.7,,,42.0,103.0,167.0,,,,8.0,,
4,2002,6,18,,,0.5,,,12.0,100.0,119.0,,,,8.0,,
4,2002,6,19,,,0.7,,,21.0,116.0,148.0,,,,8.0,,
4,2002,6,20,,,0.7,,,29.0,85.0,129.0,,,,7.0,,
4,2002,6,21,,,0.7,,,26.0,107.0,147.0,,,,8.0,,
4,2002,6,22,,,1.1,,,100.0,114.0,268.0,,,,11.0,,
4,2002,6,23,,,0.8,,,69.0,94.0,200.0,,,,9.0,,
4,2002,6,24,,,0.4,,,9.0,85.0,98.0,,,,6.0,,
4,2002,6,25,,,0.4,,,11.0,92.0,108.0,,,,6.0,,
4,2002,6,26,,,0.5,,,17.0,93.0,119.0,,,,6.0,,
4,2002,6,27,,,0.4,,,4.0,69.0,75.0,,,,5.0,,
4,2002,6,28,,,0.5,,,8.0,92.0,105.0,,,,6.0,,
4,2002,6,29,,,0.5,,,8.0,77.0,89.0,,,,5.0,,
4,2002,6,30,,,0.4,,,10.0,62.0,77.0,,,,5.0,,
4,2002,7,1,,,0.4,,,14.0,64.0,86.0,,,,4.0,,
4,2002,7,2,,,0.5,,,28.0,76.0,119.0,,,,6.0,,
4,2002,7,3,,,0.5,,,11.0,77.0,94.0,,,,6.0,,
4,2002,7,4,,,0.5,,,11.0,82.0,100.0,,,,6.0,,
4,2002,7,5,,,0.6,,,20.0,88.0,118.0,,,,6.0,,
4,2002,7,6,,,0.5,,,6.0,70.0,79.0,,,,6.0,,
4,2002,7,7,,,0.6,,,21.0,69.0,102.0,,,,6.0,,
4,2002,7,8,,,0.5,,,19.0,64.0,94.0,,,,5.0,,
4,2002,7,9,,,0.3,,,5.0,57.0,65.0,,,,5.0,,
4,2002,7,10,,,0.3,,,5.0,49.0,57.0,,,,4.0,,
4,2002,7,11,,,0.6,,,23.0,76.0,111.0,,,,6.0,,
4,2002,7,12,,,0.6,,,21.0,83.0,114.0,,,,7.0,,
4,2002,7,13,,,0.3,,,3.0,48.0,52.0,,,,5.0,,
4,2002,7,14,,,0.2,,,2.0,39.0,43.0,,,,4.0,,
4,2002,7,15,,,0.3,,,4.0,55.0,60.0,,,,4.0,,
4,2002,7,16,,,0.3,,,2.0,49.0,52.0,,,,5.0,,
4,2002,7,17,,,0.4,,,6.0,60.0,69.0,,,,5.0,,
4,2002,7,18,,,0.6,,,18.0,85.0,113.0,,,,7.0,,
4,2002,7,19,,,1.1,,,85.0,106.0,237.0,,,,12.0,,
4,2002,7,20,,,0.8,,,49.0,91.0,166.0,,,,10.0,,
4,2002,7,21,,,0.5,,,14.0,60.0,81.0,,,,6.0,,
4,2002,7,22,,,0.4,,,16.0,68.0,93.0,,,,6.0,,
4,2002,7,23,,,0.4,,,7.0,62.0,73.0,,,,5.0,,
4,2002,7,24,,,0.5,,,29.0,74.0,118.0,,,,7.0,,
4,2002,7,25,,,0.4,,,8.0,66.0,78.0,,,,6.0,,
4,2002,7,26,,,0.6,,,19.0,70.0,100.0,,,,7.0,,
4,2002,7,27,,,0.8,,,44.0,78.0,144.0,,,,8.0,,
4,2002,7,28,,,0.6,,,31.0,75.0,123.0,,,,8.0,,
4,2002,7,29,,,0.4,,,7.0,77.0,88.0,,,,6.0,,
4,2002,7,30,,,0.4,,,9.0,64.0,78.0,,,,6.0,,
4,2002,7,31,,,0.3,,,4.0,49.0,55.0,,,,5.0,,
4,2002,8,1,,,0.3,,,3.0,52.0,57.0,,,,5.0,,
4,2002,8,2,,,0.4,,,4.0,64.0,70.0,,,,6.0,,
4,2002,8,3,,,0.6,,,43.0,70.0,135.0,,,,8.0,,
4,2002,8,4,,,0.4,,,4.0,56.0,62.0,,,,5.0,,
4,2002,8,5,,,0.5,,,26.0,70.0,109.0,,,,7.0,,
4,2002,8,6,,,0.4,,,17.0,70.0,96.0,,,,7.0,,
4,2002,8,7,,,0.3,,,2.0,54.0,58.0,,,,5.0,,
4,2002,8,8,,,0.3,,,2.0,47.0,50.0,,,,5.0,,
4,2002,8,9,,,0.3,,,4.0,51.0,58.0,,,,6.0,,
4,2002,8,10,,,0.2,,,2.0,35.0,38.0,,,,5.0,,
4,2002,8,11,,,0.2,,,1.0,33.0,34.0,,,,4.0,,
4,2002,8,12,,,0.6,,,37.0,83.0,139.0,,,,9.0,,
4,2002,8,13,,,0.7,,,34.0,83.0,136.0,,,,8.0,,
4,2002,8,14,,,0.7,,,45.0,109.0,178.0,,,,9.0,,
4,2002,8,15,,,0.3,,,4.0,60.0,67.0,,,,6.0,,
4,2002,8,16,,,0.4,,,10.0,65.0,80.0,,,,6.0,,
4,2002,8,17,,,0.5,,,19.0,69.0,98.0,,,,6.0,,
4,2002,8,18,,,0.6,,,41.0,64.0,127.0,,,,8.0,,
4,2002,8,19,,,0.4,,,13.0,63.0,83.0,,,,6.0,,
4,2002,8,20,,,0.5,,,29.0,77.0,121.0,,,,8.0,,
4,2002,8,21,,,0.6,,,38.0,83.0,142.0,,,,8.0,,
4,2002,8,22,,,0.3,,,3.0,63.0,68.0,,,,6.0,,
4,2002,8,23,,,0.3,,,4.0,63.0,69.0,,,,6.0,,
4,2002,8,24,,,0.2,,,2.0,43.0,46.0,,,,5.0,,
4,2002,8,25,,,0.2,,,2.0,44.0,47.0,,,,4.0,,
4,2002,8,26,,,0.3,,,5.0,50.0,58.0,,,,4.0,,
4,2002,8,27,,,0.3,,,7.0,60.0,70.0,,,,4.0,,
4,2002,8,28,,,0.3,,,17.0,50.0,77.0,,,,5.0,,
4,2002,8,29,,,0.5,,,17.0,61.0,87.0,,,,6.0,,
4,2002,8,30,,,0.5,,,16.0,73.0,97.0,,,,6.0,,
4,2002,8,31,,,0.8,,,47.0,88.0,160.0,,,,8.0,,
4,2002,9,1,,,0.4,,,5.0,52.0,59.0,,,,5.0,,
4,2002,9,2,,,0.5,,,13.0,67.0,86.0,,,,5.0,,
4,2002,9,3,,,0.5,,,28.0,73.0,115.0,,,,7.0,,
4,2002,9,4,,,0.4,,,3.0,57.0,63.0,,,,6.0,,
4,2002,9,5,,,0.4,,,7.0,65.0,76.0,,,,5.0,,
4,2002,9,6,,,0.5,,,10.0,71.0,86.0,,,,6.0,,
4,2002,9,7,,,0.7,,,53.0,77.0,158.0,,,,9.0,,
4,2002,9,8,,,0.3,,,10.0,49.0,64.0,,,,5.0,,
4,2002,9,9,,,0.3,,,6.0,50.0,60.0,,,,4.0,,
4,2002,9,10,,,0.9,,,73.0,80.0,191.0,,,,9.0,,
4,2002,9,11,,,1.0,,,95.0,104.0,250.0,,,,11.0,,
4,2002,9,12,,,1.0,,,76.0,106.0,223.0,,,,10.0,,
4,2002,9,13,,,1.1,,,86.0,108.0,240.0,,,,11.0,,
4,2002,9,14,,,0.5,,,11.0,70.0,86.0,,,,7.0,,
4,2002,9,15,,,0.6,,,38.0,69.0,127.0,,,,7.0,,
4,2002,9,16,,,0.5,,,20.0,68.0,99.0,,,,5.0,,
4,2002,9,17,,,0.4,,,19.0,68.0,96.0,,,,5.0,,
4,2002,9,18,,,0.4,,,13.0,57.0,77.0,,,,4.0,,
4,2002,9,19,,,0.7,,,34.0,72.0,123.0,,,,6.0,,
4,2002,9,20,,,0.8,,,63.0,78.0,175.0,,,,7.0,,
4,2002,9,21,,,0.6,,,38.0,57.0,114.0,,,,5.0,,
4,2002,9,22,,,0.3,,,3.0,45.0,50.0,,,,4.0,,
4,2002,9,23,,,0.5,,,20.0,59.0,90.0,,,,5.0,,
4,2002,9,24,,,0.6,,,43.0,76.0,141.0,,,,8.0,,
4,2002,9,25,,,0.7,,,22.0,79.0,113.0,,,,8.0,,
4,2002,9,26,,,1.0,,,102.0,97.0,254.0,,,,11.0,,
4,2002,9,27,,,1.4,,,122.0,110.0,298.0,,,,13.0,,
4,2002,9,28,,,1.5,,,136.0,112.0,320.0,,,,14.0,,
4,2002,9,29,,,1.1,,,107.0,90.0,254.0,,,,11.0,,
4,2002,9,30,,,0.9,,,60.0,97.0,189.0,,,,8.0,,
4,2002,10,1,,,0.6,,,27.0,76.0,117.0,,,,6.0,,
4,2002,10,2,,,0.9,,,47.0,84.0,157.0,,,,6.0,,
4,2002,10,3,,,1.0,,,101.0,83.0,237.0,,,,8.0,,
4,2002,10,4,,,0.9,,,47.0,85.0,157.0,,,,8.0,,
4,2002,10,5,,,0.8,,,24.0,76.0,113.0,,,,7.0,,
4,2002,10,6,,,1.0,,,80.0,75.0,198.0,,,,9.0,,
4,2002,10,7,,,1.0,,,110.0,89.0,258.0,,,,11.0,,
4,2002,10,8,,,1.0,,,95.0,82.0,228.0,,,,8.0,,
4,2002,10,9,,,0.4,,,9.0,60.0,73.0,,,,5.0,,
4,2002,10,10,,,0.5,,,21.0,60.0,92.0,,,,8.0,,
4,2002,10,11,,,0.7,,,51.0,72.0,150.0,,,,10.0,,
4,2002,10,12,,,0.6,,,20.0,60.0,90.0,,,,7.0,,
4,2002,10,13,,,0.7,,,61.0,63.0,157.0,,,,8.0,,
4,2002,10,14,,,0.6,,,43.0,67.0,132.0,,,,7.0,,
4,2002,10,15,,,0.7,,,51.0,71.0,150.0,,,,8.0,,
4,2002,10,16,,,0.4,,,18.0,63.0,91.0,,,,6.0,,
4,2002,10,17,,,0.5,,,18.0,65.0,93.0,,,,7.0,,
4,2002,10,18,,,1.3,,,132.0,81.0,283.0,,,,14.0,,
4,2002,10,19,,,1.3,,,129.0,84.0,281.0,,,,13.0,,
4,2002,10,20,,,0.8,,,36.0,79.0,135.0,,,,9.0,,
4,2002,10,21,,,0.4,,,13.0,60.0,81.0,,,,5.0,,
4,2002,10,22,,,0.3,,,4.0,54.0,60.0,,,,5.0,,
4,2002,10,23,,,0.6,,,20.0,68.0,98.0,,,,12.0,,
4,2002,10,24,,,0.8,,,72.0,74.0,185.0,,,,10.0,,
4,2002,10,25,,,0.6,,,38.0,67.0,125.0,,,,7.0,,
4,2002,10,26,,,1.1,,,103.0,68.0,225.0,,,,11.0,,
4,2002,10,27,,,1.7,,,118.0,72.0,254.0,,,,15.0,,
4,2002,10,28,,,1.5,,,138.0,87.0,299.0,,,,17.0,,
4,2002,10,29,,,1.7,,,184.0,95.0,376.0,,,,17.0,,
4,2002,10,30,,,0.8,,,71.0,80.0,188.0,,,,11.0,,
4,2002,10,31,,,0.8,,,67.0,82.0,185.0,,,,11.0,,
4,2002,11,1,,,1.1,,,98.0,74.0,225.0,,,,13.0,,
4,2002,11,2,,,0.9,,,76.0,67.0,183.0,,,,11.0,,
4,2002,11,3,,,0.4,,,12.0,52.0,70.0,,,,8.0,,
4,2002,11,4,,,0.8,,,77.0,78.0,196.0,,,,18.0,,
4,2002,11,5,,,1.4,,,151.0,95.0,327.0,,,,17.0,,
4,2002,11,6,,,1.3,,,166.0,88.0,342.0,,,,19.0,,
4,2002,11,7,,,0.4,,,49.0,65.0,141.0,,,,14.0,,
4,2002,11,8,,,0.5,,,178.0,88.0,361.0,,,,22.0,,
4,2002,11,9,,,0.3,,,71.0,66.0,176.0,,,,19.0,,
4,2002,11,10,,,0.3,,,105.0,58.0,219.0,,,,14.0,,
4,2002,11,11,,,0.2,,,63.0,57.0,154.0,,,,11.0,,
4,2002,11,12,,,0.1,,,21.0,49.0,80.0,,,,6.0,,
4,2002,11,13,,,0.1,,,17.0,47.0,72.0,,,,5.0,,
4,2002,11,14,,,0.2,,,41.0,63.0,126.0,,,,6.0,,
4,2002,11,15,,,0.2,,,42.0,66.0,131.0,,,,8.0,,
4,2002,11,16,,,0.2,,,31.0,57.0,104.0,,,,7.0,,
4,2002,11,17,,,0.2,,,25.0,41.0,79.0,,,,9.0,,
4,2002,11,18,,,0.3,,,79.0,58.0,179.0,,,,10.0,,
4,2002,11,19,,,0.2,,,39.0,57.0,117.0,,,,8.0,,
4,2002,11,20,,,0.2,,,35.0,58.0,112.0,,,,9.0,,
4,2002,11,21,,,0.1,,,21.0,51.0,83.0,,,,6.0,,
4,2002,11,22,,,0.2,,,37.0,61.0,117.0,,,,7.0,,
4,2002,11,23,,,0.2,,,43.0,56.0,122.0,,,,7.0,,
4,2002,11,24,,,0.3,,,57.0,58.0,146.0,,,,8.0,,
4,2002,11,25,,,0.1,,,28.0,48.0,92.0,,,,9.0,,
4,2002,11,26,,,0.5,,,175.0,72.0,340.0,,,,21.0,,
4,2002,11,27,,,0.5,,,195.0,73.0,372.0,,,,21.0,,
4,2002,11,28,,,0.2,,,53.0,59.0,141.0,,,,18.0,,
4,2002,11,29,,,0.2,,,34.0,56.0,108.0,,,,11.0,,
4,2002,11,30,,,0.2,,,45.0,66.0,134.0,,,,22.0,,
4,2002,12,1,,,0.2,,,19.0,47.0,76.0,,,,10.0,,
4,2002,12,2,,,0.1,,,23.0,43.0,78.0,,,,16.0,,
4,2002,12,3,,,0.1,,,18.0,41.0,69.0,,,,17.0,,
4,2002,12,4,,,0.4,,,162.0,80.0,328.0,,,,25.0,,
4,2002,12,5,,,0.3,,,106.0,60.0,224.0,,,,19.0,,
4,2002,12,6,,,0.2,,,47.0,51.0,123.0,,,,18.0,,
4,2002,12,7,,,0.5,,,155.0,69.0,306.0,,,,23.0,,
4,2002,12,8,,,0.5,,,157.0,65.0,306.0,,,,22.0,,
4,2002,12,9,,,0.4,,,146.0,75.0,298.0,,,,18.0,,
4,2002,12,10,,,0.1,,,43.0,66.0,132.0,,,,11.0,,
4,2002,12,11,,,0.3,,,105.0,65.0,227.0,,,,16.0,,
4,2002,12,12,,,0.6,,,213.0,75.0,401.0,,,,24.0,,
4,2002,12,13,,,0.4,,,122.0,66.0,254.0,,,,25.0,,
4,2002,12,14,,,0.2,,,30.0,55.0,101.0,,,,10.0,,
4,2002,12,15,,,0.2,,,52.0,45.0,126.0,,,,10.0,,
4,2002,12,16,,,0.4,,,158.0,72.0,314.0,,,,25.0,,
4,2002,12,17,,,0.3,,,106.0,69.0,232.0,,,,17.0,,
4,2002,12,18,,,0.3,,,77.0,64.0,182.0,,,,15.0,,
4,2002,12,19,,,0.3,,,91.0,64.0,204.0,,,,12.0,,
4,2002,12,20,,,0.3,,,107.0,59.0,223.0,,,,15.0,,
4,2002,12,21,,,0.2,,,94.0,59.0,204.0,,,,12.0,,
4,2002,12,22,,,0.2,,,57.0,51.0,139.0,,,,14.0,,
4,2002,12,23,,,0.4,,,164.0,60.0,311.0,,,,22.0,,
4,2002,12,24,,,0.3,,,68.0,57.0,162.0,,,,12.0,,
4,2002,12,25,,,0.1,,,11.0,38.0,55.0,,,,8.0,,
4,2002,12,26,,,0.1,,,28.0,49.0,92.0,,,,8.0,,
4,2002,12,27,,,0.1,,,17.0,46.0,72.0,,,,7.0,,
4,2002,12,28,,,0.3,,,14.0,43.0,65.0,,,,18.0,,
4,2002,12,29,,,1.0,,,95.0,62.0,208.0,,,,16.0,,
4,2002,12,30,,,0.8,,,84.0,57.0,186.0,,,,13.0,,
4,2002,12,31,,,0.3,,,10.0,32.0,47.0,,,,11.0,,
