ESTACION,ANO,MES,DIA,BEN,CH4,CO,EBE,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,SO2,TCH,TOL
16,2001,12,31,,,0.9,,,55.0,52.0,136.0,7.0,,,,,
16,2002,1,1,,,0.7,,,26.0,35.0,74.0,18.0,,,,,
16,2002,1,2,,,0.6,,,19.0,51.0,79.0,22.0,,,,,
16,2002,1,3,,,0.9,,,55.0,60.0,144.0,10.0,,,,,
16,2002,1,4,,,0.8,,,50.0,54.0,130.0,11.0,,,,,
16,2002,1,5,,,0.5,,,11.0,44.0,61.0,26.0,,,,,
16,2002,1,6,,,0.6,,,22.0,49.0,82.0,32.0,,,,,
16,2002,1,7,,,1.0,,,63.0,72.0,168.0,20.0,,,,,
16,2002,1,8,,,0.6,,,33.0,72.0,122.0,12.0,,,,,
16,2002,1,9,,,0.6,,,43.0,68.0,133.0,21.0,,,,,
16,2002,1,10,,,1.0,,,88.0,91.0,226.0,14.0,,,,,
16,2002,1,11,,,1.3,,,141.0,91.0,308.0,7.0,,,,,
16,2002,1,12,,,1.1,,,92.0,70.0,211.0,8.0,,,,,
16,2002,1,13,,,1.3,,,117.0,59.0,239.0,5.0,,,,,
16,2002,1,14,,,1.7,,,171.0,84.0,346.0,6.0,,,,,
16,2002,1,15,,,1.3,,,135.0,77.0,284.0,6.0,,,,,
16,2002,1,16,,,2.0,,,237.0,114.0,477.0,13.0,,,,,
16,2002,1,17,,,1.2,,,122.0,100.0,288.0,8.0,,,,,
16,2002,1,18,,,1.2,,,97.0,91.0,241.0,9.0,,,,,
16,2002,1,19,,,1.1,,,99.0,81.0,234.0,7.0,,,,,
16,2002,1,20,,,0.9,,,64.0,65.0,164.0,17.0,,,,,
16,2002,1,21,,,1.0,,,81.0,80.0,204.0,10.0,,,,,
16,2002,1,22,,,0.8,,,46.0,71.0,141.0,22.0,,,,,
16,2002,1,23,,,0.7,,,42.0,65.0,129.0,14.0,,,,,
16,2002,1,24,,,0.9,,,44.0,66.0,133.0,29.0,,,,,
16,2002,1,25,,,1.3,,,135.0,91.0,298.0,7.0,,,,,
16,2002,1,26,,,0.8,,,58.0,67.0,156.0,7.0,,,,,
16,2002,1,27,,,0.9,,,58.0,47.0,136.0,21.0,,,,,
16,2002,1,28,,,1.6,,,153.0,77.0,311.0,10.0,,,,,
16,2002,1,29,,,1.3,,,133.0,84.0,287.0,12.0,,,,,
16,2002,1,30,,,0.8,,,63.0,86.0,183.0,11.0,,,,,
16,2002,1,31,,,0.8,,,44.0,65.0,132.0,25.0,,,,,
16,2002,2,1,,,1.3,,,129.0,103.0,301.0,8.0,,,,,
16,2002,2,2,,,0.9,,,54.0,92.0,175.0,15.0,,,,,
16,2002,2,3,,,0.7,,,32.0,75.0,125.0,15.0,,,,,
16,2002,2,4,,,0.9,,,70.0,63.0,170.0,17.0,,,,,
16,2002,2,5,,,0.6,,,34.0,48.0,100.0,20.0,,,,,
16,2002,2,6,,,0.6,,,18.0,50.0,77.0,43.0,,,,,
16,2002,2,7,,,0.8,,,57.0,64.0,152.0,25.0,,,,,
16,2002,2,8,,,1.3,,,117.0,73.0,253.0,10.0,,,,,
16,2002,2,9,,,1.0,,,88.0,69.0,204.0,8.0,,,,,
16,2002,2,10,,,0.8,,,60.0,55.0,147.0,12.0,,,,,
16,2002,2,11,,,0.9,,,80.0,70.0,192.0,7.0,,,,,
16,2002,2,12,,,0.9,,,87.0,66.0,199.0,15.0,,,,,
16,2002,2,13,,,0.8,,,61.0,81.0,174.0,12.0,,,,,
16,2002,2,14,,,0.4,,,17.0,48.0,74.0,43.0,,,,,
16,2002,2,15,,,0.4,,,10.0,41.0,56.0,42.0,,,,,
16,2002,2,16,,,0.4,,,8.0,44.0,56.0,39.0,,,,,
16,2002,2,17,,,0.5,,,17.0,46.0,72.0,36.0,,,,,
16,2002,2,18,,,0.5,,,24.0,56.0,94.0,34.0,,,,,
16,2002,2,19,,,0.4,,,19.0,55.0,84.0,40.0,,,,,
16,2002,2,20,,,0.7,,,57.0,88.0,175.0,26.0,,,,,
16,2002,2,21,,,0.6,,,40.0,58.0,118.0,40.0,,,,,
16,2002,2,22,,,0.9,,,67.0,97.0,201.0,24.0,,,,,
16,2002,2,23,,,1.0,,,87.0,95.0,228.0,16.0,,,,,
16,2002,2,24,,,0.7,,,37.0,68.0,125.0,29.0,,,,,
16,2002,2,25,,,0.7,,,47.0,76.0,148.0,24.0,,,,,
16,2002,2,26,,,0.8,,,72.0,80.0,191.0,15.0,,,,,
16,2002,2,27,,,0.6,,,30.0,55.0,102.0,26.0,,,,,
16,2002,2,28,,,0.6,,,26.0,49.0,89.0,36.0,,,,,
16,2002,3,1,,,0.7,,,33.0,65.0,115.0,26.0,,,,,
16,2002,3,2,,,0.6,,,26.0,68.0,108.0,31.0,,,,,
16,2002,3,3,,,0.4,,,5.0,35.0,43.0,44.0,,,,,
16,2002,3,4,,,0.5,,,15.0,52.0,75.0,38.0,,,,,
16,2002,3,5,,,0.5,,,14.0,44.0,65.0,49.0,,,,,
16,2002,3,6,,,0.3,,,7.0,37.0,49.0,62.0,,,,,
16,2002,3,7,,,0.6,,,34.0,67.0,119.0,29.0,,,,,
16,2002,3,8,,,0.9,,,76.0,69.0,186.0,26.0,,,,,
16,2002,3,9,,,1.0,,,87.0,84.0,217.0,16.0,,,,,
16,2002,3,10,,,0.5,,,13.0,48.0,68.0,43.0,,,,,
16,2002,3,11,,,0.7,,,43.0,73.0,139.0,27.0,,,,,
16,2002,3,12,,,0.7,,,41.0,73.0,136.0,27.0,,,,,
16,2002,3,13,,,0.6,,,25.0,60.0,99.0,36.0,,,,,
16,2002,3,14,,,0.7,,,30.0,60.0,105.0,35.0,,,,,
16,2002,3,15,,,0.8,,,37.0,61.0,118.0,31.0,,,,,
16,2002,3,16,,,0.7,,,30.0,60.0,106.0,30.0,,,,,
16,2002,3,17,,,0.8,,,32.0,53.0,102.0,29.0,,,,,
16,2002,3,18,,,0.6,,,21.0,43.0,76.0,30.0,,,,,
16,2002,3,19,,,0.6,,,23.0,37.0,72.0,34.0,,,,,
16,2002,3,20,,,1.6,,,159.0,51.0,295.0,12.0,,,,,
16,2002,3,21,,,1.0,,,52.0,71.0,151.0,20.0,,,,,
16,2002,3,22,,,0.9,,,38.0,90.0,149.0,20.0,,,,,
16,2002,3,23,,,0.6,,,23.0,75.0,110.0,34.0,,,,,
16,2002,3,24,,,0.3,,,8.0,40.0,51.0,50.0,,,,,
16,2002,3,25,,,0.4,,,15.0,58.0,81.0,50.0,,,,,
16,2002,3,26,,,0.4,,,15.0,56.0,79.0,61.0,,,,,
16,2002,3,27,,,0.3,,,10.0,45.0,60.0,55.0,,,,,
16,2002,3,28,,,0.3,,,3.0,24.0,28.0,89.0,,,,,
16,2002,3,29,,,0.3,,,4.0,27.0,33.0,80.0,,,,,
16,2002,3,30,,,0.5,,,13.0,41.0,61.0,61.0,,,,,
16,2002,3,31,,,0.4,,,13.0,46.0,66.0,57.0,,,,,
16,2002,4,1,,,0.4,,,19.0,56.0,85.0,49.0,,,,,
16,2002,4,2,,,0.4,,,17.0,44.0,71.0,72.0,,,,,
16,2002,4,3,,,0.4,,,10.0,37.0,52.0,67.0,,,,,
16,2002,4,4,,,0.5,,,19.0,50.0,79.0,57.0,,,,,
16,2002,4,5,,,0.6,,,43.0,61.0,127.0,27.0,,,,,
16,2002,4,6,,,0.6,,,15.0,41.0,63.0,47.0,,,,,
16,2002,4,7,,,0.5,,,8.0,37.0,49.0,59.0,,,,,
16,2002,4,8,,,0.8,,,44.0,59.0,127.0,36.0,,,,,
16,2002,4,9,,,0.7,,,40.0,65.0,126.0,34.0,,,,,
16,2002,4,10,,,0.5,,,25.0,49.0,87.0,48.0,,,,,
16,2002,4,11,,,0.4,,,6.0,29.0,38.0,67.0,,,,,
16,2002,4,12,,,0.5,,,9.0,30.0,44.0,56.0,,,,,
16,2002,4,13,,,0.6,,,11.0,44.0,61.0,67.0,,,,,
16,2002,4,14,,,0.3,,,3.0,26.0,30.0,86.0,,,,,
16,2002,4,15,,,0.4,,,7.0,43.0,54.0,67.0,,,,,
16,2002,4,16,,,0.6,,,21.0,73.0,104.0,52.0,,,,,
16,2002,4,17,,,0.7,,,35.0,77.0,130.0,45.0,,,,,
16,2002,4,18,,,0.6,,,43.0,71.0,137.0,32.0,,,,,
16,2002,4,19,,,0.5,,,29.0,59.0,103.0,42.0,,,,,
16,2002,4,20,,,0.5,,,14.0,58.0,80.0,56.0,,,,,
16,2002,4,21,,,0.4,,,7.0,39.0,50.0,61.0,,,,,
16,2002,4,22,,,0.4,,,17.0,53.0,80.0,72.0,,,,,
16,2002,4,23,,,0.4,,,9.0,54.0,68.0,73.0,,,,,
16,2002,4,24,,,0.4,,,12.0,54.0,72.0,72.0,,,,,
16,2002,4,25,,,0.6,,,33.0,84.0,134.0,54.0,,,,,
16,2002,4,26,,,0.7,,,35.0,91.0,145.0,49.0,,,,,
16,2002,4,27,,,0.5,,,26.0,61.0,100.0,60.0,,,,,
16,2002,4,28,,,0.4,,,7.0,38.0,48.0,60.0,,,,,
16,2002,4,29,,,0.5,,,13.0,55.0,74.0,60.0,,,,,
16,2002,4,30,,,0.5,,,27.0,60.0,102.0,47.0,,,,,
16,2002,5,1,,,0.3,,,4.0,24.0,30.0,74.0,,,,,
16,2002,5,2,,,0.3,,,3.0,19.0,24.0,77.0,,,,,
16,2002,5,3,,,0.2,,,2.0,16.0,19.0,85.0,,,,,
16,2002,5,4,,,0.3,,,6.0,34.0,44.0,73.0,,,,,
16,2002,5,5,,,0.3,,,9.0,42.0,56.0,39.0,,,,,
16,2002,5,6,,,0.4,,,9.0,35.0,48.0,48.0,,,,,
16,2002,5,7,,,0.3,,,5.0,26.0,35.0,61.0,,,,,
16,2002,5,8,,,0.8,,,44.0,50.0,117.0,31.0,,,,,
16,2002,5,9,,,0.6,,,24.0,41.0,78.0,44.0,,,,,
16,2002,5,10,,,0.7,,,29.0,56.0,101.0,45.0,,,,,
16,2002,5,11,,,0.7,,,27.0,41.0,82.0,47.0,,,,,
16,2002,5,12,,,0.8,,,53.0,31.0,113.0,48.0,,,,,
16,2002,5,13,,,0.5,,,25.0,43.0,81.0,43.0,,,,,
16,2002,5,14,,,0.6,,,37.0,30.0,87.0,43.0,,,,,
16,2002,5,15,,,0.4,,,21.0,29.0,61.0,56.0,,,,,
16,2002,5,16,,,0.3,,,12.0,37.0,55.0,56.0,,,,,
16,2002,5,17,,,0.5,,,14.0,31.0,53.0,59.0,,,,,
16,2002,5,18,,,0.4,,,6.0,27.0,37.0,76.0,,,,,
16,2002,5,19,,,0.4,,,7.0,40.0,51.0,71.0,,,,,
16,2002,5,20,,,0.5,,,22.0,48.0,81.0,47.0,,,,,
16,2002,5,21,,,0.5,,,20.0,38.0,68.0,60.0,,,,,
16,2002,5,22,,,0.4,,,11.0,24.0,40.0,61.0,,,,,
16,2002,5,23,,,0.4,,,11.0,30.0,46.0,64.0,,,,,
16,2002,5,24,,,0.4,,,26.0,38.0,78.0,43.0,,,,,
16,2002,5,25,,,0.4,,,8.0,31.0,43.0,65.0,,,,,
16,2002,5,26,,,0.3,,,4.0,24.0,31.0,83.0,,,,,
16,2002,5,27,,,0.4,,,11.0,32.0,50.0,71.0,,,,,
16,2002,5,28,,,0.4,,,20.0,49.0,81.0,51.0,,,,,
16,2002,5,29,,,0.5,,,28.0,45.0,88.0,49.0,,,,,
16,2002,5,30,,,0.4,,,14.0,40.0,62.0,68.0,,,,,
16,2002,5,31,,,0.3,,,11.0,32.0,48.0,54.0,,,,,
16,2002,6,1,,,0.4,,,11.0,35.0,52.0,64.0,,,,,
16,2002,6,2,,,0.3,,,4.0,30.0,36.0,71.0,,,,,
16,2002,6,3,,,0.5,,,17.0,53.0,79.0,54.0,,,,,
16,2002,6,4,,,0.4,,,9.0,36.0,51.0,62.0,,,,,
16,2002,6,5,,,0.4,,,10.0,30.0,45.0,52.0,,,,,
16,2002,6,6,,,0.4,,,12.0,38.0,57.0,51.0,,,,,
16,2002,6,7,,,0.5,,,16.0,44.0,68.0,43.0,,,,,
16,2002,6,8,,,0.4,,,6.0,26.0,35.0,58.0,,,,,
16,2002,6,9,,,0.3,,,7.0,30.0,40.0,57.0,,,,,
16,2002,6,10,,,0.3,,,11.0,36.0,53.0,60.0,,,,,
16,2002,6,11,,,0.4,,,11.0,45.0,62.0,62.0,,,,,
16,2002,6,12,,,0.3,,,12.0,43.0,62.0,61.0,,,,,
16,2002,6,13,,,0.4,,,10.0,36.0,52.0,61.0,,,,,
16,2002,6,14,,,0.4,,,16.0,48.0,74.0,52.0,,,,,
16,2002,6,15,,,0.4,,,6.0,44.0,53.0,67.0,,,,,
16,2002,6,16,,,0.3,,,3.0,26.0,31.0,78.0,,,,,
16,2002,6,17,,,0.4,,,10.0,29.0,44.0,66.0,,,,,
16,2002,6,18,,,0.4,,,7.0,26.0,37.0,73.0,,,,,
16,2002,6,19,,,0.4,,,7.0,31.0,42.0,46.0,,,,,
16,2002,6,20,,,0.3,,,5.0,20.0,28.0,62.0,,,,,
16,2002,6,21,,,0.6,,,16.0,35.0,59.0,55.0,,,,,
16,2002,6,22,,,0.7,,,21.0,33.0,65.0,67.0,,,,,
16,2002,6,23,,,0.5,,,11.0,24.0,40.0,65.0,,,,,
16,2002,6,24,,,0.2,,,2.0,11.0,14.0,71.0,,,,,
16,2002,6,25,,,0.2,,,3.0,11.0,17.0,68.0,,,,,
16,2002,6,26,,,0.2,,,5.0,16.0,23.0,51.0,,,,,
16,2002,6,27,,,0.4,,,6.0,19.0,28.0,75.0,,,,,
16,2002,6,28,,,0.4,,,3.0,22.0,28.0,83.0,,,,,
16,2002,6,29,,,0.3,,,3.0,16.0,20.0,75.0,,,,,
16,2002,6,30,,,0.2,,,1.0,9.0,11.0,74.0,,,,,
16,2002,7,1,,,0.3,,,5.0,20.0,27.0,49.0,,,,,
16,2002,7,2,,,0.5,,,7.0,27.0,38.0,49.0,,,,,
16,2002,7,3,,,0.5,,,4.0,23.0,29.0,51.0,,,,,
16,2002,7,4,,,0.4,,,4.0,21.0,27.0,68.0,,,,,
16,2002,7,5,,,0.4,,,4.0,21.0,27.0,60.0,,,,,
16,2002,7,6,,,0.3,,,2.0,13.0,16.0,79.0,,,,,
16,2002,7,7,,,0.3,,,3.0,14.0,19.0,71.0,,,,,
16,2002,7,8,,,0.3,,,6.0,13.0,22.0,58.0,,,,,
16,2002,7,9,,,0.3,,,5.0,13.0,20.0,52.0,,,,,
16,2002,7,10,,,0.3,,,4.0,9.0,16.0,46.0,,,,,
16,2002,7,11,,,0.5,,,5.0,16.0,24.0,58.0,,,,,
16,2002,7,12,,,0.3,,,4.0,13.0,18.0,68.0,,,,,
16,2002,7,13,,,0.2,,,3.0,8.0,12.0,72.0,,,,,
16,2002,7,14,,,0.3,,,9.0,8.0,21.0,74.0,,,,,
16,2002,7,15,,,0.2,,,3.0,10.0,14.0,81.0,,,,,
16,2002,7,16,,,0.2,,,2.0,16.0,19.0,97.0,,,,,
16,2002,7,17,,,0.3,,,4.0,23.0,30.0,90.0,,,,,
16,2002,7,18,,,0.6,,,27.0,46.0,88.0,73.0,,,,,
16,2002,7,19,,,0.8,,,49.0,73.0,148.0,59.0,,,,,
16,2002,7,20,,,0.5,,,21.0,64.0,95.0,70.0,,,,,
16,2002,7,21,,,0.3,,,8.0,38.0,49.0,78.0,,,,,
16,2002,7,22,,,0.4,,,14.0,47.0,69.0,64.0,,,,,
16,2002,7,23,,,0.3,,,12.0,45.0,63.0,65.0,,,,,
16,2002,7,24,,,0.3,,,11.0,39.0,56.0,63.0,,,,,
16,2002,7,25,,,0.2,,,6.0,35.0,45.0,66.0,,,,,
16,2002,7,26,,,0.4,,,19.0,48.0,77.0,56.0,,,,,
16,2002,7,27,,,0.5,,,32.0,57.0,106.0,69.0,,,,,
16,2002,7,28,,,0.5,,,23.0,58.0,93.0,65.0,,,,,
16,2002,7,29,,,0.3,,,10.0,54.0,68.0,73.0,,,,,
16,2002,7,30,,,0.2,,,6.0,40.0,49.0,85.0,,,,,
16,2002,7,31,,,0.2,,,6.0,25.0,34.0,63.0,,,,,
16,2002,8,1,,,0.4,,,6.0,36.0,45.0,70.0,,,,,
16,2002,8,2,,,0.3,,,8.0,49.0,61.0,64.0,,,,,
16,2002,8,3,,,0.4,,,10.0,50.0,64.0,60.0,,,,,
16,2002,8,4,,,0.3,,,7.0,42.0,53.0,63.0,,,,,
16,2002,8,5,,,0.5,,,41.0,65.0,128.0,43.0,,,,,
16,2002,8,6,,,0.3,,,18.0,45.0,72.0,71.0,,,,,
16,2002,8,7,,,0.2,,,4.0,32.0,39.0,87.0,,,,,
16,2002,8,8,,,0.3,,,3.0,25.0,30.0,89.0,,,,,
16,2002,8,9,,,0.3,,,8.0,36.0,48.0,59.0,,,,,
16,2002,8,10,,,0.2,,,4.0,19.0,25.0,50.0,,,,,
16,2002,8,11,,,0.2,,,2.0,13.0,15.0,81.0,,,,,
16,2002,8,12,,,0.3,,,19.0,66.0,95.0,49.0,,,,,
16,2002,8,13,,,0.4,,,19.0,58.0,87.0,60.0,,,,,
16,2002,8,14,,,0.5,,,30.0,81.0,126.0,43.0,,,,,
16,2002,8,15,,,0.2,,,4.0,37.0,43.0,68.0,,,,,
16,2002,8,16,,,0.2,,,5.0,40.0,47.0,76.0,,,,,
16,2002,8,17,,,0.2,,,5.0,41.0,48.0,72.0,,,,,
16,2002,8,18,,,0.3,,,7.0,48.0,58.0,57.0,,,,,
16,2002,8,19,,,0.2,,,14.0,47.0,68.0,57.0,,,,,
16,2002,8,20,,,0.3,,,20.0,58.0,89.0,56.0,,,,,
16,2002,8,21,,,0.3,,,10.0,58.0,73.0,55.0,,,,,
16,2002,8,22,,,0.2,,,6.0,44.0,53.0,71.0,,,,,
16,2002,8,23,,,0.2,,,7.0,41.0,51.0,61.0,,,,,
16,2002,8,24,,,0.0,,,3.0,23.0,27.0,62.0,,,,,
16,2002,8,25,,,0.1,,,3.0,25.0,30.0,55.0,,,,,
16,2002,8,26,,,0.2,,,9.0,38.0,52.0,56.0,,,,,
16,2002,8,27,,,0.3,,,8.0,37.0,50.0,61.0,,,,,
16,2002,8,28,,,0.2,,,12.0,37.0,54.0,55.0,,,,,
16,2002,8,29,,,0.3,,,8.0,40.0,53.0,66.0,,,,,
16,2002,8,30,,,0.4,,,17.0,62.0,87.0,60.0,,,,,
16,2002,8,31,,,0.4,,,7.0,56.0,67.0,73.0,,,,,
16,2002,9,1,,,0.2,,,3.0,29.0,33.0,88.0,,,,,
16,2002,9,2,,,0.2,,,12.0,52.0,70.0,60.0,,,,,
16,2002,9,3,,,0.3,,,14.0,52.0,73.0,56.0,,,,,
16,2002,9,4,,,0.4,,,14.0,58.0,80.0,60.0,,,,,
16,2002,9,5,,,0.4,,,12.0,42.0,61.0,63.0,,,,,
16,2002,9,6,,,0.4,,,8.0,51.0,63.0,60.0,,,,,
16,2002,9,7,,,0.4,,,17.0,65.0,90.0,48.0,,,,,
16,2002,9,8,,,0.2,,,8.0,35.0,48.0,41.0,,,,,
16,2002,9,9,,,0.4,,,15.0,43.0,67.0,39.0,,,,,
16,2002,9,10,,,0.8,,,54.0,86.0,168.0,37.0,,,,,
16,2002,9,11,,,0.6,,,35.0,86.0,140.0,49.0,,,,,
16,2002,9,12,,,0.5,,,21.0,81.0,113.0,47.0,,,,,
16,2002,9,13,,,0.8,,,51.0,99.0,178.0,40.0,,,,,
16,2002,9,14,,,0.3,,,14.0,51.0,73.0,54.0,,,,,
16,2002,9,15,,,0.3,,,16.0,55.0,79.0,40.0,,,,,
16,2002,9,16,,,0.2,,,19.0,49.0,78.0,27.0,,,,,
16,2002,9,17,,,0.2,,,24.0,51.0,88.0,24.0,,,,,
16,2002,9,18,,,0.2,,,18.0,44.0,71.0,30.0,,,,,
16,2002,9,19,,,0.4,,,35.0,63.0,116.0,27.0,,,,,
16,2002,9,20,,,0.5,,,45.0,67.0,135.0,24.0,,,,,
16,2002,9,21,,,0.3,,,25.0,45.0,83.0,32.0,,,,,
16,2002,9,22,,,0.2,,,8.0,36.0,47.0,41.0,,,,,
16,2002,9,23,,,0.4,,,30.0,51.0,97.0,36.0,,,,,
16,2002,9,24,,,0.8,,,46.0,92.0,162.0,33.0,,,,,
16,2002,9,25,,,0.6,,,26.0,73.0,113.0,45.0,,,,,
16,2002,9,26,,,0.6,,,34.0,87.0,139.0,36.0,,,,,
16,2002,9,27,,,1.0,,,60.0,105.0,197.0,38.0,,,,,
16,2002,9,28,,,1.1,,,72.0,102.0,212.0,38.0,,,,,
16,2002,9,29,,,0.7,,,51.0,73.0,150.0,46.0,,,,,
16,2002,9,30,,,0.4,,,41.0,68.0,131.0,34.0,,,,,
16,2002,10,1,,,0.3,,,14.0,53.0,75.0,35.0,,,,,
16,2002,10,2,,,0.4,,,22.0,58.0,93.0,30.0,,,,,
16,2002,10,3,,,0.8,,,70.0,81.0,188.0,22.0,,,,,
16,2002,10,4,,,0.6,,,33.0,56.0,106.0,29.0,,,,,
16,2002,10,5,,,0.8,,,58.0,55.0,145.0,41.0,,,,,
16,2002,10,6,,,0.7,,,33.0,62.0,113.0,35.0,,,,,
16,2002,10,7,,,0.5,,,30.0,72.0,118.0,26.0,,,,,
16,2002,10,8,,,0.5,,,65.0,68.0,168.0,14.0,,,,,
16,2002,10,9,,,0.5,,,18.0,42.0,69.0,38.0,,,,,
16,2002,10,10,,,0.7,,,32.0,50.0,99.0,31.0,,,,,
16,2002,10,11,,,0.9,,,87.0,66.0,199.0,23.0,,,,,
16,2002,10,12,,,0.4,,,26.0,41.0,81.0,33.0,,,,,
16,2002,10,13,,,0.5,,,33.0,47.0,98.0,23.0,,,,,
16,2002,10,14,,,0.5,,,43.0,49.0,115.0,19.0,,,,,
16,2002,10,15,,,0.6,,,62.0,58.0,153.0,16.0,,,,,
16,2002,10,16,,,0.4,,,26.0,45.0,84.0,32.0,,,,,
16,2002,10,17,,,0.6,,,18.0,46.0,74.0,46.0,,,,,
16,2002,10,18,,,0.7,,,42.0,67.0,132.0,23.0,,,,,
16,2002,10,19,,,0.5,,,17.0,56.0,83.0,32.0,,,,,
16,2002,10,20,,,0.3,,,14.0,41.0,62.0,29.0,,,,,
16,2002,10,21,,,0.4,,,16.0,41.0,65.0,34.0,,,,,
16,2002,10,22,,,0.4,,,12.0,38.0,55.0,52.0,,,,,
16,2002,10,23,,,0.6,,,21.0,48.0,81.0,38.0,,,,,
16,2002,10,24,,,0.8,,,83.0,69.0,196.0,17.0,,,,,
16,2002,10,25,,,0.8,,,77.0,63.0,181.0,13.0,,,,,
16,2002,10,26,,,0.8,,,67.0,47.0,150.0,13.0,,,,,
16,2002,10,27,,,0.9,,,72.0,45.0,155.0,19.0,,,,,
16,2002,10,28,,,0.6,,,33.0,50.0,101.0,24.0,,,,,
16,2002,10,29,,,0.9,,,80.0,70.0,194.0,19.0,,,,,
16,2002,10,30,,,0.7,,,47.0,61.0,133.0,18.0,,,,,
16,2002,10,31,,,0.8,,,65.0,65.0,165.0,20.0,,,,,
16,2002,11,1,,,0.9,,,84.0,60.0,188.0,12.0,,,,,
16,2002,11,2,,,0.7,,,49.0,52.0,128.0,11.0,,,,,
16,2002,11,3,,,0.4,,,19.0,40.0,70.0,17.0,,,,,
16,2002,11,4,,,0.6,,,47.0,53.0,126.0,20.0,,,,,
16,2002,11,5,,,0.7,,,66.0,70.0,171.0,23.0,,,,,
16,2002,11,6,,,0.9,,,99.0,83.0,236.0,13.0,,,,,
16,2002,11,7,,,0.6,,,37.0,49.0,106.0,44.0,,,,,
16,2002,11,8,,,1.2,,,138.0,100.0,311.0,11.0,,,,,
16,2002,11,9,,,0.7,,,52.0,62.0,143.0,27.0,,,,,
16,2002,11,10,,,0.9,,,84.0,67.0,195.0,19.0,,,,,
16,2002,11,11,,,0.6,,,36.0,56.0,111.0,20.0,,,,,
16,2002,11,12,,,0.5,,,22.0,51.0,84.0,28.0,,,,,
16,2002,11,13,,,0.5,,,18.0,53.0,81.0,35.0,,,,,
16,2002,11,14,,,0.7,,,31.0,57.0,105.0,29.0,,,,,
16,2002,11,15,,,0.8,,,44.0,67.0,134.0,22.0,,,,,
16,2002,11,16,,,0.8,,,32.0,61.0,110.0,21.0,,,,,
16,2002,11,17,,,0.7,,,31.0,51.0,99.0,23.0,,,,,
16,2002,11,18,,,0.9,,,69.0,66.0,173.0,15.0,,,,,
16,2002,11,19,,,0.6,,,34.0,57.0,109.0,20.0,,,,,
16,2002,11,20,,,0.8,,,47.0,63.0,134.0,28.0,,,,,
16,2002,11,21,,,0.6,,,22.0,53.0,86.0,29.0,,,,,
16,2002,11,22,,,0.8,,,48.0,65.0,139.0,22.0,,,,,
16,2002,11,23,,,0.7,,,25.0,55.0,93.0,35.0,,,,,
16,2002,11,24,,,0.6,,,19.0,53.0,82.0,24.0,,,,,
16,2002,11,25,,,0.8,,,47.0,60.0,133.0,23.0,,,,,
16,2002,11,26,,,0.8,,,89.0,69.0,207.0,12.0,,,,,
16,2002,11,27,,,0.9,,,109.0,67.0,234.0,9.0,,,,,
16,2002,11,28,,,0.8,,,47.0,64.0,136.0,19.0,,,,,
16,2002,11,29,,,0.8,,,56.0,69.0,154.0,21.0,,,,,
16,2002,11,30,,,0.7,,,33.0,68.0,119.0,23.0,,,,,
16,2002,12,1,,,0.6,,,23.0,56.0,91.0,21.0,,,,,
16,2002,12,2,,,0.6,,,37.0,53.0,109.0,35.0,,,,,
16,2002,12,3,,,0.5,,,20.0,48.0,79.0,37.0,,,,,
16,2002,12,4,,,1.9,,,239.0,106.0,473.0,16.0,,,,,
16,2002,12,5,,,0.9,,,96.0,57.0,205.0,34.0,,,,,
16,2002,12,6,,,0.4,,,10.0,27.0,43.0,49.0,,,,,
16,2002,12,7,,,0.9,,,66.0,64.0,166.0,18.0,,,,,
16,2002,12,8,,,0.7,,,50.0,62.0,138.0,18.0,,,,,
16,2002,12,9,,,0.9,,,90.0,78.0,216.0,10.0,,,,,
16,2002,12,10,,,0.7,,,39.0,64.0,123.0,23.0,,,,,
16,2002,12,11,,,1.0,,,73.0,73.0,185.0,22.0,,,,,
16,2002,12,12,,,1.2,,,140.0,93.0,309.0,10.0,,,,,
16,2002,12,13,,,0.8,,,70.0,67.0,175.0,11.0,,,,,
16,2002,12,14,,,0.6,,,23.0,54.0,90.0,24.0,,,,,
16,2002,12,15,,,0.7,,,36.0,58.0,113.0,21.0,,,,,
16,2002,12,16,,,0.6,,,43.0,56.0,121.0,18.0,,,,,
16,2002,12,17,,,0.7,,,63.0,57.0,153.0,15.0,,,,,
16,2002,12,18,,,0.7,,,64.0,58.0,155.0,14.0,,,,,
16,2002,12,19,,,0.7,,,58.0,58.0,147.0,14.0,,,,,
16,2002,12,20,,,1.1,,,107.0,68.0,232.0,10.0,,,,,
16,2002,12,21,,,1.0,,,111.0,76.0,246.0,11.0,,,,,
16,2002,12,22,,,0.6,,,21.0,55.0,87.0,13.0,,,,,
16,2002,12,23,,,0.9,,,88.0,65.0,200.0,10.0,,,,,
16,2002,12,24,,,0.7,,,37.0,65.0,122.0,15.0,,,,,
16,2002,12,25,,,0.5,,,16.0,44.0,69.0,30.0,,,,,
16,2002,12,26,,,0.6,,,30.0,54.0,100.0,25.0,,,,,
16,2002,12,27,,,0.5,,,17.0,48.0,74.0,33.0,,,,,
16,2002,12,28,,,0.5,,,13.0,40.0,60.0,47.0,,,,,
16,2002,12,29,,,0.7,,,44.0,66.0,134.0,17.0,,,,,
16,2002,12,30,,,0.9,,,74.0,69.0,183.0,15.0,,,,,
16,2002,12,31,,,0.6,,,21.0,48.0,80.0,36.0,,,,,
