ESTACION,ANO,MES,DIA,BEN,CH4,CO,EBE,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,SO2,TCH,TOL
24,2001,8,21,0.6,1.25,0.6,1.2,0.15,5.0,59.0,67.0,44.0,36.0,,12.0,1.41,5.1
24,2001,8,22,0.6,1.32,0.6,1.1,0.14,9.0,45.0,59.0,45.0,42.0,,13.0,1.46,3.5
24,2001,8,23,0.9,1.24,0.7,1.1,0.17,6.0,58.0,68.0,39.0,45.0,,13.0,1.41,4.6
24,2001,8,24,0.0,1.33,0.7,0.0,0.15,12.0,66.0,85.0,36.0,68.0,,15.0,1.48,0.0
24,2001,8,25,1.1,1.3,0.6,1.2,0.16,15.0,55.0,78.0,37.0,57.0,,13.0,1.46,5.5
24,2001,8,26,1.1,1.41,0.4,1.1,0.08,3.0,31.0,35.0,47.0,37.0,,10.0,1.49,5.0
24,2001,8,27,0.9,1.28,0.5,1.0,0.1,1.0,35.0,37.0,61.0,34.0,,12.0,1.37,4.5
24,2001,8,28,0.5,1.3,0.3,0.8,0.06,1.0,22.0,23.0,59.0,38.0,,10.0,1.37,2.4
24,2001,8,29,0.3,1.26,0.3,1.6,0.07,1.0,19.0,20.0,53.0,24.0,,10.0,1.32,1.0
24,2001,8,30,0.5,1.27,0.4,0.6,0.08,1.0,28.0,30.0,53.0,24.0,,10.0,1.34,2.5
24,2001,8,31,0.7,1.25,0.4,0.6,0.08,1.0,24.0,25.0,64.0,30.0,,10.0,1.33,2.7
24,2001,9,1,0.5,1.25,0.4,0.5,0.08,0.0,17.0,17.0,60.0,23.0,,11.0,1.32,2.3
24,2001,9,2,0.7,1.26,0.4,0.5,0.09,1.0,22.0,24.0,60.0,30.0,,10.0,1.35,2.8
24,2001,9,3,1.1,1.3,0.2,1.2,0.1,3.0,42.0,46.0,48.0,45.0,,11.0,1.4,5.8
24,2001,9,4,1.3,1.28,0.3,1.3,0.11,4.0,48.0,54.0,47.0,51.0,,11.0,1.39,6.5
24,2001,9,5,0.7,1.26,0.4,0.7,0.09,1.0,30.0,31.0,59.0,33.0,,12.0,1.35,3.1
24,2001,9,6,0.6,1.27,0.5,0.8,0.12,3.0,46.0,51.0,45.0,39.0,,12.0,1.39,3.6
24,2001,9,7,0.6,1.26,0.6,0.7,0.11,4.0,34.0,40.0,49.0,24.0,,11.0,1.36,3.6
24,2001,9,8,0.7,1.25,0.5,0.7,0.12,2.0,43.0,45.0,48.0,22.0,,11.0,1.37,3.3
24,2001,9,9,0.7,1.25,0.6,0.8,0.12,2.0,36.0,39.0,57.0,28.0,,11.0,1.37,3.3
24,2001,9,10,0.5,1.24,0.6,0.8,0.12,3.0,42.0,46.0,48.0,34.0,,13.0,1.36,3.1
24,2001,9,11,0.7,1.27,0.7,1.6,0.17,6.0,62.0,72.0,43.0,47.0,,14.0,1.44,5.2
24,2001,9,12,0.5,1.29,0.7,0.8,0.14,6.0,50.0,60.0,54.0,56.0,,13.0,1.43,3.9
24,2001,9,13,0.6,1.29,0.7,0.9,0.16,9.0,56.0,69.0,53.0,53.0,,14.0,1.45,4.5
24,2001,9,14,0.6,1.25,0.6,0.7,0.13,3.0,44.0,48.0,58.0,38.0,,21.0,1.38,3.1
24,2001,9,15,0.5,1.26,0.5,0.6,0.11,2.0,31.0,35.0,57.0,32.0,,13.0,1.37,2.1
24,2001,9,16,0.6,1.26,0.7,0.6,0.13,2.0,41.0,44.0,50.0,38.0,,12.0,1.39,2.7
24,2001,9,17,0.6,1.25,0.6,0.6,0.14,5.0,45.0,52.0,42.0,38.0,,12.0,1.39,3.1
24,2001,9,18,0.3,1.24,0.6,0.7,0.13,4.0,31.0,36.0,45.0,21.0,,11.0,1.36,1.2
24,2001,9,19,0.0,1.27,0.6,0.0,0.14,14.0,51.0,73.0,41.0,50.0,,13.0,1.41,0.0
24,2001,9,20,1.8,1.37,0.6,2.1,0.15,18.0,66.0,93.0,32.0,67.0,,13.0,1.53,10.5
24,2001,9,21,1.5,1.38,0.3,2.3,0.13,6.0,47.0,56.0,35.0,50.0,,11.0,1.5,8.4
24,2001,9,22,0.7,1.29,0.3,0.9,0.08,1.0,28.0,30.0,37.0,17.0,,10.0,1.37,3.6
24,2001,9,23,0.4,1.26,0.3,0.5,0.05,0.0,13.0,13.0,45.0,12.0,,9.0,1.31,1.1
24,2001,9,24,0.5,1.28,0.4,0.5,0.06,0.0,15.0,16.0,51.0,17.0,,9.0,1.33,1.4
24,2001,9,25,0.6,1.27,0.6,0.7,0.1,4.0,32.0,37.0,55.0,19.0,,10.0,1.37,3.4
24,2001,9,26,1.2,1.28,0.8,1.5,0.14,22.0,52.0,86.0,37.0,27.0,,13.0,1.43,7.4
24,2001,9,27,1.6,1.32,0.7,2.0,0.18,27.0,71.0,113.0,28.0,42.0,,14.0,1.49,10.9
24,2001,9,28,1.5,1.35,0.5,2.0,0.14,17.0,46.0,73.0,28.0,33.0,,11.0,1.5,9.0
24,2001,9,29,2.0,1.37,0.8,2.8,0.19,51.0,46.0,123.0,19.0,32.0,,12.0,1.56,14.5
24,2001,9,30,1.5,1.34,0.6,1.7,0.15,29.0,38.0,83.0,20.0,23.0,,11.0,1.48,8.5
24,2001,10,1,1.2,1.31,0.6,2.2,0.14,36.0,45.0,100.0,19.0,23.0,,11.0,1.45,7.8
24,2001,10,2,2.3,1.33,0.7,3.2,0.19,60.0,48.0,141.0,25.0,41.0,,14.0,1.52,13.7
24,2001,10,3,0.9,1.28,0.4,1.2,0.08,15.0,29.0,52.0,23.0,19.0,,10.0,1.35,4.4
24,2001,10,4,1.0,1.25,0.7,1.3,0.1,18.0,42.0,69.0,27.0,26.0,,12.0,1.34,5.9
24,2001,10,5,1.1,1.31,0.5,2.0,0.11,11.0,42.0,59.0,28.0,26.0,,13.0,1.41,7.1
24,2001,10,6,0.7,1.38,0.3,0.9,0.07,9.0,31.0,46.0,20.0,19.0,,10.0,1.45,3.6
24,2001,10,7,0.2,1.24,0.4,0.7,0.04,1.0,12.0,14.0,37.0,14.0,,9.0,1.28,0.8
24,2001,10,8,0.4,1.24,0.4,0.8,0.05,2.0,19.0,22.0,44.0,17.0,,9.0,1.29,1.9
24,2001,10,9,0.7,1.24,0.7,0.9,0.08,9.0,28.0,42.0,33.0,15.0,,10.0,1.32,3.4
24,2001,10,10,0.7,1.23,0.6,0.7,0.08,3.0,28.0,32.0,42.0,24.0,,15.0,1.31,3.7
24,2001,10,11,0.9,1.24,0.3,1.0,0.08,10.0,32.0,47.0,28.0,49.0,,13.0,1.32,5.5
24,2001,10,12,0.8,1.25,0.2,0.9,0.06,3.0,25.0,30.0,27.0,29.0,,10.0,1.31,4.2
24,2001,10,13,1.2,1.3,0.5,1.1,0.09,7.0,40.0,51.0,28.0,19.0,,10.0,1.39,6.3
24,2001,10,14,1.8,1.36,0.7,1.7,0.13,40.0,33.0,94.0,23.0,28.0,,11.0,1.48,9.0
24,2001,10,15,2.0,1.44,0.7,2.0,0.13,47.0,38.0,110.0,19.0,27.0,,12.0,1.56,10.7
24,2001,10,16,2.1,1.31,0.8,2.6,0.18,64.0,38.0,136.0,14.0,37.0,,13.0,1.49,13.8
24,2001,10,17,1.1,1.35,0.4,1.8,0.09,11.0,29.0,47.0,32.0,29.0,,12.0,1.44,7.6
24,2001,10,18,1.5,1.58,0.5,2.6,0.12,21.0,37.0,69.0,16.0,22.0,,10.0,1.71,9.3
24,2001,10,19,1.1,1.22,0.5,1.6,0.11,9.0,33.0,47.0,21.0,12.0,,10.0,1.33,7.2
24,2001,10,20,0.7,1.22,0.6,0.9,0.07,2.0,19.0,22.0,42.0,11.0,,10.0,1.29,3.4
24,2001,10,21,0.0,1.23,0.6,0.0,0.06,7.0,15.0,26.0,42.0,16.0,,10.0,1.29,0.0
24,2001,10,22,0.0,1.33,0.8,0.0,0.13,44.0,23.0,91.0,20.0,33.0,,12.0,1.46,0.0
24,2001,10,23,0.6,1.23,0.5,0.9,0.05,4.0,18.0,24.0,35.0,14.0,,10.0,1.28,2.8
24,2001,10,24,1.8,1.28,0.9,2.1,0.14,43.0,35.0,100.0,14.0,26.0,,13.0,1.42,11.4
24,2001,10,25,0.9,1.28,0.8,1.4,0.13,31.0,43.0,91.0,13.0,34.0,,12.0,1.41,5.4
24,2001,10,26,1.3,1.33,0.8,2.8,0.16,54.0,37.0,119.0,12.0,43.0,,13.0,1.5,13.7
24,2001,10,27,1.7,1.34,1.0,3.2,0.2,64.0,28.0,126.0,15.0,49.0,,14.0,1.54,16.7
24,2001,10,28,1.5,1.28,0.6,1.6,0.12,16.0,33.0,58.0,14.0,36.0,,14.0,1.39,8.8
24,2001,10,29,1.6,1.24,0.7,2.0,0.14,36.0,34.0,89.0,13.0,36.0,,15.0,1.37,10.8
24,2001,10,30,1.3,1.25,0.9,3.1,0.21,68.0,38.0,142.0,7.0,53.0,,16.0,1.46,14.2
24,2001,10,31,1.1,1.28,0.9,1.6,0.21,64.0,40.0,138.0,7.0,60.0,,16.0,1.49,9.7
24,2001,11,1,0.4,1.23,0.7,0.6,0.09,4.0,28.0,34.0,29.0,20.0,,14.0,1.32,2.0
24,2001,11,2,0.4,1.22,0.7,0.6,0.11,11.0,35.0,51.0,31.0,30.0,,16.0,1.33,2.0
24,2001,11,3,0.5,1.26,0.7,0.7,0.1,12.0,31.0,50.0,27.0,27.0,,15.0,1.35,2.1
24,2001,11,4,0.6,1.31,0.8,0.6,0.1,13.0,38.0,57.0,14.0,18.0,,12.0,1.41,3.1
24,2001,11,5,0.6,1.25,0.8,0.6,0.1,12.0,32.0,51.0,16.0,20.0,,13.0,1.34,2.6
24,2001,11,6,1.1,1.25,0.8,1.2,0.11,22.0,33.0,67.0,21.0,25.0,,17.0,1.36,5.4
24,2001,11,7,1.2,1.25,0.9,1.2,0.13,37.0,35.0,93.0,16.0,25.0,,15.0,1.37,6.6
24,2001,11,8,1.9,1.27,0.9,2.4,0.17,59.0,27.0,118.0,17.0,37.0,,17.0,1.44,11.8
24,2001,11,9,0.4,1.2,0.6,0.7,0.08,1.0,10.0,12.0,49.0,10.0,,11.0,1.28,1.0
24,2001,11,10,0.3,1.2,0.6,0.8,0.1,1.0,15.0,17.0,46.0,13.0,,11.0,1.3,0.9
24,2001,11,11,0.7,1.26,0.8,0.6,0.15,18.0,40.0,67.0,23.0,19.0,,14.0,1.41,2.6
24,2001,11,12,0.9,1.26,0.9,0.8,0.16,46.0,47.0,118.0,13.0,29.0,,17.0,1.42,4.1
24,2001,11,13,0.5,1.23,0.7,0.7,0.1,19.0,34.0,64.0,21.0,17.0,,14.0,1.33,2.1
24,2001,11,14,0.3,1.21,0.6,1.0,0.08,1.0,9.0,10.0,51.0,15.0,,10.0,1.29,0.6
24,2001,11,15,1.0,1.22,0.7,0.8,0.11,11.0,32.0,48.0,27.0,17.0,,12.0,1.33,3.8
24,2001,11,16,1.0,1.25,0.7,0.7,0.1,6.0,28.0,38.0,27.0,11.0,,14.0,1.35,3.9
24,2001,11,17,1.2,1.28,0.8,1.0,0.12,14.0,45.0,66.0,16.0,19.0,,16.0,1.39,5.7
24,2001,11,18,1.7,1.27,0.9,1.0,0.12,23.0,31.0,66.0,19.0,16.0,,13.0,1.39,5.7
24,2001,11,19,0.0,1.31,1.3,0.0,0.23,81.0,49.0,174.0,8.0,33.0,,20.0,1.54,0.0
24,2001,11,20,1.6,1.29,0.9,1.5,0.15,41.0,40.0,103.0,11.0,25.0,,20.0,1.43,8.5
24,2001,11,21,1.1,1.28,0.7,0.9,0.11,13.0,44.0,64.0,18.0,24.0,,12.0,1.38,5.2
24,2001,11,22,1.3,1.25,0.6,1.1,0.13,17.0,56.0,82.0,20.0,17.0,,6.0,1.37,6.4
24,2001,11,23,1.0,1.24,0.6,1.3,0.13,28.0,49.0,92.0,20.0,24.0,,5.0,1.37,6.0
24,2001,11,24,2.7,1.28,1.0,2.2,0.21,71.0,58.0,167.0,9.0,32.0,,6.0,1.49,12.4
24,2001,11,25,2.8,1.29,0.9,1.9,0.18,55.0,44.0,129.0,13.0,28.0,,5.0,1.46,10.5
24,2001,11,26,2.8,1.53,1.0,3.1,0.24,99.0,61.0,213.0,3.0,54.0,,7.0,1.77,18.1
24,2001,11,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
24,2001,11,28,2.4,1.3,0.9,2.3,0.21,72.0,65.0,175.0,6.0,36.0,,7.0,1.5,13.5
24,2001,11,29,3.2,1.39,1.1,3.6,0.25,130.0,65.0,264.0,4.0,54.0,,9.0,1.64,20.6
24,2001,11,30,4.4,1.38,1.4,4.7,0.29,170.0,63.0,323.0,4.0,52.0,,10.0,1.67,25.4
24,2001,12,1,5.4,1.53,1.5,5.2,0.35,148.0,65.0,291.0,2.0,70.0,,8.0,1.88,29.6
24,2001,12,2,5.0,1.35,1.1,5.5,0.22,56.0,56.0,142.0,7.0,32.0,,6.0,1.57,30.2
24,2001,12,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
24,2001,12,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
24,2001,12,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
24,2001,12,6,4.6,1.32,1.3,4.0,0.25,105.0,84.0,245.0,5.0,39.0,,9.0,1.57,21.7
24,2001,12,7,4.7,1.34,1.3,4.3,0.29,133.0,87.0,291.0,2.0,61.0,,10.0,1.63,24.4
24,2001,12,8,3.4,1.3,1.0,2.7,0.19,64.0,61.0,159.0,8.0,36.0,,7.0,1.48,15.0
24,2001,12,9,0.0,1.28,0.7,0.0,0.13,22.0,55.0,88.0,10.0,23.0,,5.0,1.41,0.0
24,2001,12,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
24,2001,12,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
24,2001,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
24,2001,12,13,4.3,1.27,1.2,3.6,0.23,137.0,88.0,298.0,6.0,52.0,,9.0,1.5,19.4
24,2001,12,14,3.0,1.46,1.2,2.4,0.26,120.0,97.0,281.0,7.0,59.0,,10.0,1.71,14.4
24,2001,12,15,2.2,1.19,0.6,1.4,0.13,26.0,48.0,88.0,22.0,22.0,,7.0,1.31,8.7
24,2001,12,16,3.7,1.28,1.2,2.2,0.22,75.0,84.0,200.0,7.0,42.0,,12.0,1.49,11.6
24,2001,12,17,3.1,1.24,0.9,1.9,0.19,53.0,78.0,159.0,10.0,36.0,,11.0,1.43,10.5
24,2001,12,18,2.0,1.21,0.6,1.3,0.13,18.0,66.0,93.0,20.0,26.0,,8.0,1.33,6.3
24,2001,12,19,1.9,1.19,0.7,1.3,0.13,25.0,70.0,109.0,10.0,25.0,,10.0,1.32,7.0
24,2001,12,20,2.1,1.18,0.8,1.7,0.15,49.0,71.0,146.0,10.0,24.0,,7.0,1.33,9.1
24,2001,12,21,2.4,1.17,0.9,2.0,0.18,65.0,74.0,173.0,13.0,30.0,,9.0,1.35,9.7
24,2001,12,22,3.8,1.21,1.2,3.3,0.25,108.0,85.0,251.0,4.0,48.0,,10.0,1.46,16.7
24,2001,12,23,1.4,1.15,0.5,0.9,0.11,8.0,47.0,59.0,17.0,11.0,,6.0,1.26,4.7
24,2001,12,24,1.2,1.15,0.6,0.7,0.13,17.0,44.0,69.0,28.0,17.0,,9.0,1.28,3.6
24,2001,12,25,2.1,1.2,0.8,1.3,0.17,42.0,56.0,120.0,15.0,24.0,,8.0,1.37,6.9
24,2001,12,26,4.5,1.4,1.4,4.0,0.31,149.0,95.0,323.0,3.0,70.0,,13.0,1.71,24.4
24,2001,12,27,0.0,1.56,1.7,0.0,0.37,209.0,119.0,439.0,3.0,94.0,,13.0,1.92,0.0
24,2001,12,28,5.7,1.42,1.5,5.2,0.33,177.0,103.0,374.0,3.0,74.0,,12.0,1.75,29.1
24,2001,12,29,5.7,1.67,1.5,5.0,0.32,154.0,88.0,325.0,3.0,71.0,,11.0,1.99,26.4
24,2001,12,30,4.3,1.45,1.2,3.3,0.25,95.0,75.0,220.0,3.0,49.0,,11.0,1.69,17.9
24,2001,12,31,3.0,1.22,0.9,2.2,0.17,56.0,60.0,145.0,3.0,32.0,,7.0,1.39,11.3
24,2002,1,1,1.8,1.23,0.7,1.4,0.11,22.0,40.0,74.0,11.0,14.0,,6.0,1.34,5.9
24,2002,1,2,1.4,1.21,0.6,1.1,0.11,13.0,54.0,73.0,16.0,9.0,,4.0,1.31,5.6
24,2002,1,3,1.2,1.23,0.5,1.1,0.09,12.0,41.0,59.0,18.0,12.0,,4.0,1.32,4.9
24,2002,1,4,1.9,1.2,0.7,1.7,0.14,34.0,52.0,104.0,8.0,22.0,,4.0,1.34,8.1
24,2002,1,5,1.3,1.18,0.6,1.0,0.1,4.0,46.0,53.0,19.0,9.0,,4.0,1.28,4.8
24,2002,1,6,0.0,1.17,0.5,0.0,0.1,3.0,40.0,45.0,29.0,7.0,,4.0,1.27,0.0
24,2002,1,7,0.0,1.17,0.7,0.0,0.14,27.0,54.0,96.0,16.0,20.0,,4.0,1.31,0.0
24,2002,1,8,0.0,1.18,0.7,0.0,0.14,25.0,69.0,107.0,10.0,27.0,,7.0,1.32,0.0
24,2002,1,9,1.7,1.16,0.7,1.3,0.13,31.0,65.0,113.0,20.0,24.0,,5.0,1.29,6.6
24,2002,1,10,1.9,1.22,0.7,1.9,0.14,35.0,71.0,125.0,17.0,27.0,,4.0,1.36,9.1
24,2002,1,11,3.9,1.29,1.1,4.6,0.27,117.0,90.0,270.0,5.0,46.0,,6.0,1.55,22.9
24,2002,1,12,3.9,1.29,1.1,3.6,0.22,89.0,77.0,214.0,8.0,47.0,,6.0,1.52,18.1
24,2002,1,13,0.0,1.57,0.9,0.0,0.2,60.0,63.0,155.0,13.0,36.0,,4.0,1.76,0.0
24,2002,1,14,0.0,1.22,0.9,0.0,0.18,44.0,69.0,137.0,12.0,25.0,,4.0,1.39,0.0
24,2002,1,15,3.3,1.28,1.0,3.1,0.2,73.0,78.0,190.0,7.0,32.0,,4.0,1.48,15.3
24,2002,1,16,3.7,1.31,1.1,4.2,0.25,99.0,84.0,236.0,11.0,36.0,,6.0,1.56,18.5
24,2002,1,17,2.7,1.2,0.8,2.5,0.17,52.0,60.0,139.0,14.0,27.0,,6.0,1.37,12.0
24,2002,1,18,0.0,1.19,0.7,0.0,0.13,28.0,60.0,103.0,16.0,29.0,,4.0,1.32,0.0
24,2002,1,19,3.9,1.3,1.2,3.4,0.24,80.0,89.0,212.0,5.0,45.0,,6.0,1.54,17.3
24,2002,1,20,3.8,1.24,0.8,3.6,0.16,40.0,54.0,115.0,18.0,27.0,,4.0,1.39,14.9
24,2002,1,21,2.6,1.24,0.8,2.7,0.18,43.0,67.0,133.0,13.0,39.0,,5.0,1.42,12.4
24,2002,1,22,0.9,1.13,0.4,0.7,0.08,8.0,34.0,47.0,35.0,16.0,,3.0,1.21,2.8
24,2002,1,23,1.4,1.19,0.5,1.4,0.11,16.0,42.0,67.0,23.0,17.0,,4.0,1.3,6.8
24,2002,1,24,0.7,1.12,0.4,0.6,0.07,2.0,23.0,26.0,39.0,14.0,,3.0,1.19,1.7
24,2002,1,25,3.1,1.51,0.9,4.0,0.24,94.0,66.0,210.0,7.0,49.0,,6.0,1.74,19.0
24,2002,1,26,3.2,1.31,1.0,3.2,0.19,69.0,58.0,164.0,6.0,33.0,,5.0,1.49,15.6
24,2002,1,27,2.1,1.18,0.8,1.6,0.14,27.0,52.0,93.0,10.0,25.0,,5.0,1.31,7.7
24,2002,1,28,1.7,1.27,1.1,1.4,0.24,111.0,70.0,240.0,4.0,42.0,,12.0,1.51,5.8
24,2002,1,29,0.0,1.2,1.2,0.0,0.24,119.0,78.0,261.0,5.0,42.0,,15.0,1.43,0.0
24,2002,1,30,2.7,1.23,0.8,2.9,0.19,66.0,74.0,176.0,7.0,40.0,,8.0,1.41,13.8
24,2002,1,31,0.9,1.14,0.5,0.8,0.08,7.0,35.0,46.0,30.0,16.0,,5.0,1.21,3.0
24,2002,2,1,3.1,1.27,1.0,3.3,0.22,98.0,77.0,227.0,7.0,34.0,,7.0,1.48,16.6
24,2002,2,2,3.1,1.21,1.0,3.0,0.22,74.0,79.0,193.0,11.0,40.0,,7.0,1.43,14.5
24,2002,2,3,0.2,1.18,0.7,1.0,0.14,25.0,52.0,90.0,16.0,31.0,,6.0,1.32,1.0
24,2002,2,4,0.7,1.16,0.5,1.1,0.08,16.0,32.0,56.0,22.0,14.0,,4.0,1.24,2.6
24,2002,2,5,0.8,1.14,0.4,0.6,0.07,8.0,21.0,33.0,28.0,12.0,,4.0,1.21,2.2
24,2002,2,6,0.6,1.12,0.4,0.5,0.07,1.0,13.0,14.0,51.0,9.0,,3.0,1.2,1.1
24,2002,2,7,1.3,1.16,0.5,1.2,0.11,26.0,38.0,78.0,33.0,20.0,,4.0,1.27,4.9
24,2002,2,8,2.9,1.22,1.0,2.8,0.2,89.0,55.0,192.0,10.0,30.0,,6.0,1.42,12.4
24,2002,2,9,2.8,1.28,0.9,2.8,0.2,82.0,51.0,176.0,10.0,36.0,,4.0,1.49,12.9
24,2002,2,10,3.8,1.31,0.8,3.6,0.17,35.0,50.0,104.0,9.0,30.0,,3.0,1.48,16.4
24,2002,2,11,2.8,1.33,0.9,2.5,0.18,67.0,52.0,155.0,11.0,32.0,,4.0,1.51,11.7
24,2002,2,12,2.2,1.26,0.8,2.0,0.17,51.0,49.0,126.0,13.0,36.0,,3.0,1.43,10.1
24,2002,2,13,3.1,1.28,0.9,3.1,0.21,69.0,69.0,175.0,12.0,46.0,,4.0,1.49,14.2
24,2002,2,14,0.7,1.2,0.4,0.5,0.1,2.0,22.0,24.0,45.0,14.0,,2.0,1.3,1.7
24,2002,2,15,1.1,1.2,0.5,0.6,0.12,6.0,36.0,46.0,32.0,13.0,,2.0,1.31,3.0
24,2002,2,16,1.1,1.2,0.5,0.7,0.12,6.0,38.0,47.0,28.0,13.0,,3.0,1.32,3.5
24,2002,2,17,1.2,1.21,0.6,0.6,0.14,12.0,45.0,63.0,25.0,20.0,,4.0,1.35,2.9
24,2002,2,18,0.0,1.21,0.5,0.0,0.12,11.0,33.0,50.0,32.0,18.0,,3.0,1.33,0.0
24,2002,2,19,1.0,1.2,0.5,0.7,0.11,7.0,41.0,52.0,31.0,19.0,,5.0,1.31,3.4
24,2002,2,20,1.6,1.23,0.5,1.3,0.15,26.0,43.0,84.0,30.0,31.0,,4.0,1.38,5.7
24,2002,2,21,0.0,1.19,0.6,0.0,0.16,28.0,54.0,96.0,32.0,28.0,,4.0,1.35,0.0
24,2002,2,22,2.0,1.27,0.7,2.3,0.21,48.0,79.0,152.0,13.0,38.0,,5.0,1.48,8.3
24,2002,2,23,1.9,1.23,0.7,2.0,0.19,45.0,57.0,125.0,22.0,33.0,,4.0,1.42,9.7
24,2002,2,24,1.2,1.22,0.5,0.9,0.13,13.0,43.0,63.0,32.0,28.0,,3.0,1.34,3.8
24,2002,2,25,2.0,1.23,0.6,1.6,0.16,35.0,58.0,112.0,21.0,34.0,,4.0,1.39,7.2
24,2002,2,26,1.5,1.22,0.5,0.9,0.12,14.0,37.0,58.0,25.0,29.0,,2.0,1.34,4.6
24,2002,2,27,0.6,1.19,0.4,0.7,0.09,6.0,23.0,32.0,29.0,19.0,,2.0,1.28,3.1
24,2002,2,28,0.5,1.17,0.5,0.6,0.08,1.0,16.0,18.0,43.0,11.0,,2.0,1.25,1.3
24,2002,3,1,0.8,1.18,0.5,0.7,0.12,3.0,28.0,33.0,36.0,9.0,,2.0,1.29,2.7
24,2002,3,2,1.1,1.18,0.6,0.9,0.13,8.0,35.0,47.0,33.0,12.0,,2.0,1.32,3.7
24,2002,3,3,0.0,1.18,0.5,0.0,0.13,3.0,38.0,42.0,32.0,12.0,,3.0,1.31,0.0
24,2002,3,4,0.0,1.21,0.6,0.0,0.13,7.0,47.0,58.0,31.0,15.0,,3.0,1.34,0.0
24,2002,3,5,0.9,1.19,0.6,0.5,0.12,6.0,28.0,37.0,38.0,15.0,,2.0,1.3,3.5
24,2002,3,6,1.1,1.19,0.6,0.8,0.13,12.0,36.0,53.0,43.0,20.0,,3.0,1.32,3.2
24,2002,3,7,1.2,1.2,0.6,1.1,0.14,16.0,53.0,77.0,24.0,20.0,,3.0,1.34,5.6
24,2002,3,8,1.3,1.2,0.6,1.0,0.13,17.0,44.0,70.0,24.0,19.0,,2.0,1.33,4.5
24,2002,3,9,2.3,1.26,0.9,2.0,0.19,45.0,66.0,135.0,20.0,35.0,,3.0,1.44,9.2
24,2002,3,10,0.0,1.23,0.6,0.0,0.11,5.0,34.0,42.0,40.0,24.0,,3.0,1.33,0.0
24,2002,3,11,0.0,1.31,0.8,0.0,0.18,42.0,60.0,124.0,26.0,41.0,,4.0,1.49,0.0
24,2002,3,12,1.1,1.36,0.6,1.2,0.16,15.0,61.0,84.0,28.0,56.0,,3.0,1.52,5.1
24,2002,3,13,0.0,1.35,0.5,0.0,0.13,5.0,40.0,47.0,36.0,26.0,,3.0,1.48,0.0
24,2002,3,14,0.9,1.2,0.5,0.8,0.11,3.0,30.0,34.0,44.0,9.0,,3.0,1.31,3.3
24,2002,3,15,0.0,1.24,0.6,0.0,0.11,9.0,38.0,51.0,36.0,13.0,,2.0,1.35,0.0
24,2002,3,16,0.0,1.31,0.6,0.0,0.09,4.0,37.0,43.0,32.0,9.0,,3.0,1.39,0.0
24,2002,3,17,0.0,1.24,0.6,0.0,0.08,4.0,31.0,37.0,31.0,13.0,,2.0,1.32,0.0
24,2002,3,18,0.0,1.24,0.5,0.0,0.05,3.0,20.0,24.0,40.0,17.0,,2.0,1.29,0.0
24,2002,3,19,0.6,1.25,0.5,0.6,0.06,3.0,23.0,28.0,35.0,22.0,,2.0,1.31,1.6
24,2002,3,20,0.0,1.33,1.0,0.0,0.2,78.0,66.0,186.0,11.0,47.0,,4.0,1.53,0.0
24,2002,3,21,0.0,1.29,0.9,0.0,0.17,53.0,57.0,138.0,22.0,42.0,,4.0,1.46,0.0
24,2002,3,22,0.0,1.26,0.8,0.0,0.17,45.0,64.0,133.0,25.0,46.0,,3.0,1.43,0.0
24,2002,3,23,1.5,1.24,0.8,1.7,0.15,21.0,57.0,90.0,30.0,47.0,,2.0,1.39,4.6
24,2002,3,24,1.2,1.22,0.6,1.2,0.13,11.0,43.0,59.0,37.0,47.0,,2.0,1.36,5.0
24,2002,3,25,1.4,1.23,0.7,1.4,0.0,17.0,59.0,85.0,37.0,36.0,,2.0,1.39,7.4
24,2002,3,26,0.9,1.21,0.6,1.0,0.14,11.0,54.0,71.0,47.0,36.0,,3.0,1.35,5.1
24,2002,3,27,0.8,1.21,0.6,0.9,0.12,6.0,39.0,49.0,44.0,42.0,,2.0,1.34,3.9
24,2002,3,28,0.7,1.23,0.5,0.4,0.09,1.0,16.0,18.0,73.0,25.0,,2.0,1.32,1.7
24,2002,3,29,0.9,1.23,0.5,0.5,0.09,1.0,21.0,23.0,60.0,14.0,,2.0,1.32,1.9
24,2002,3,30,1.0,1.29,0.6,0.6,0.1,5.0,30.0,37.0,47.0,16.0,,2.0,1.39,2.7
24,2002,3,31,1.6,1.28,0.7,1.3,0.14,19.0,46.0,75.0,40.0,23.0,,2.0,1.43,5.6
24,2002,4,1,1.2,1.28,0.6,1.1,0.12,10.0,51.0,66.0,39.0,29.0,,2.0,1.4,4.8
